19610101	0.31
19610102	0
19610103	0
19610104	0.01
19610105	0.19
19610106	1.42
19610107	0.05
19610108	0.03
19610109	0.11
19610110	0.24
19610111	0
19610112	0.36
19610113	1.07
19610114	0.79
19610115	1.58
19610116	0.01
19610117	0
19610118	0.5
19610119	1.3
19610120	1.03
19610121	0.03
19610122	0
19610123	0
19610124	0.02
19610125	0.02
19610126	0
19610127	0.36
19610128	0
19610129	0
19610130	0.01
19610131	0
19610201	0.02
19610202	0.34
19610203	0.51
19610204	2.56
19610205	1.55
19610206	0.77
19610207	0.29
19610208	0.56
19610209	0.06
19610210	0.13
19610211	0.15
19610212	0.05
19610213	0.04
19610214	0
19610215	0.77
19610216	1.32
19610217	2.78
19610218	7
19610219	0.71
19610220	2.08
19610221	8.71
19610222	14.02
19610223	0.3
19610224	0.23
19610225	0.31
19610226	2.4
19610227	8.41
19610228	9.61
19610301	2.06
19610302	2.23
19610303	8.3
19610304	2.08
19610305	0.68
19610306	1.08
19610307	0.48
19610308	0.59
19610309	0
19610310	0
19610311	0
19610312	0.12
19610313	0.06
19610314	0
19610315	0.39
19610316	1.06
19610317	1.54
19610318	1.58
19610319	2.1
19610320	4.29
19610321	3.28
19610322	2.34
19610323	7.36
19610324	1.62
19610325	1.47
19610326	0.41
19610327	0.07
19610328	0
19610329	0.91
19610330	1.43
19610331	0.72
19610401	0.63
19610402	0.42
19610403	1.99
19610404	3.3
19610405	2.45
19610406	1.36
19610407	1.71
19610408	0.24
19610409	0.49
19610410	0.73
19610411	0.61
19610412	1.56
19610413	1.68
19610414	0.61
19610415	1.58
19610416	1.17
19610417	0.72
19610418	2.64
19610419	3.32
19610420	2.24
19610421	0.87
19610422	19.89
19610423	0.64
19610424	0.74
19610425	6.5
19610426	3.69
19610427	19.12
19610428	4.52
19610429	0.02
19610430	0
19610501	6.76
19610502	1.73
19610503	0.77
19610504	0.5
19610505	1.34
19610506	1.59
19610507	10.19
19610508	0
19610509	0
19610510	0
19610511	0.02
19610512	0.32
19610513	0.76
19610514	3.71
19610515	2.04
19610516	2.87
19610517	5.64
19610518	3.27
19610519	9.54
19610520	1.09
19610521	0
19610522	0
19610523	1.92
19610524	7.44
19610525	6.44
19610526	1.84
19610527	12.46
19610528	10.91
19610529	4.52
19610530	3.85
19610531	0.2
19610601	0
19610602	0
19610603	1.56
19610604	9.07
19610605	4.45
19610606	5.13
19610607	1.03
19610608	0.03
19610609	1.62
19610610	2.71
19610611	3.7
19610612	4.18
19610613	7.55
19610614	7.42
19610615	8.3
19610616	4.64
19610617	1.56
19610618	1.57
19610619	10.08
19610620	7.45
19610621	4.91
19610622	7.92
19610623	7.97
19610624	5.9
19610625	5.12
19610626	6.7
19610627	9.74
19610628	3.81
19610629	4.17
19610630	7.31
19610701	11.15
19610702	8.48
19610703	9.55
19610704	2.86
19610705	3.33
19610706	2.68
19610707	0.21
19610708	0
19610709	0.08
19610710	2.76
19610711	15.36
19610712	8.01
19610713	6.83
19610714	2.71
19610715	0
19610716	1.22
19610717	26.56
19610718	18.48
19610719	9.47
19610720	2.16
19610721	6.2
19610722	7.47
19610723	5.63
19610724	0.03
19610725	1.62
19610726	0
19610727	0
19610728	0.05
19610729	4.66
19610730	11.6
19610731	9.4
19610801	2.64
19610802	0.02
19610803	15.4
19610804	9.21
19610805	8.18
19610806	9.68
19610807	3.38
19610808	5.49
19610809	4.59
19610810	8.68
19610811	5.68
19610812	9.14
19610813	6.7
19610814	4.49
19610815	19.23
19610816	13.3
19610817	8.29
19610818	15.15
19610819	3.44
19610820	1.71
19610821	20.87
19610822	50.45
19610823	14.65
19610824	2.92
19610825	5.67
19610826	5.17
19610827	5.16
19610828	9.43
19610829	3.1
19610830	1.4
19610831	9.69
19610901	8.95
19610902	3.34
19610903	0.03
19610904	0
19610905	0
19610906	0.36
19610907	0.2
19610908	0.3
19610909	0
19610910	2.45
19610911	4.77
19610912	9.97
19610913	2.48
19610914	0.04
19610915	0
19610916	0.01
19610917	0
19610918	0
19610919	0.93
19610920	4.62
19610921	11.99
19610922	10.25
19610923	2.21
19610924	2.51
19610925	0.16
19610926	0
19610927	0
19610928	5.27
19610929	18.2
19610930	20.55
19611001	13.04
19611002	1.81
19611003	0.49
19611004	0.09
19611005	0.34
19611006	0
19611007	0
19611008	0
19611009	0
19611010	0
19611011	0
19611012	0.91
19611013	0.34
19611014	0.16
19611015	0.02
19611016	0.3
19611017	0.04
19611018	0
19611019	0.06
19611020	0.01
19611021	0
19611022	0
19611023	0
19611024	0
19611025	0
