19610101	5.88
19610102	7.58
19610103	6.43
19610104	8.94
19610105	11.45
19610106	9.82
19610107	10.51
19610108	11.93
19610109	10.65
19610110	10.61
19610111	10.21
19610112	11.97
19610113	10.81
19610114	9.78
19610115	9.29
19610116	11.22
19610117	12.97
19610118	14.39
19610119	11.15
19610120	4.74
19610121	4.05
19610122	5.57
19610123	8.83
19610124	10.72
19610125	11.29
19610126	11.1
19610127	14.28
19610128	12.32
19610129	11.26
19610130	13.98
19610131	14.28
19610201	15.58
19610202	16.42
19610203	16.86
19610204	17.62
19610205	11.59
19610206	9.87
19610207	11.5
19610208	10.87
19610209	11.37
19610210	11.47
19610211	11.42
19610212	11.33
19610213	13.76
19610214	14.93
19610215	15.92
19610216	16.43
19610217	17.18
19610218	15.2
19610219	16.32
19610220	16.38
19610221	16.94
19610222	15.84
19610223	14.84
19610224	15.77
19610225	16.46
19610226	16.56
19610227	18.2
19610228	17.43
19610301	18.81
19610302	19.57
19610303	18.31
19610304	9.95
19610305	14.17
19610306	15.77
19610307	15.05
19610308	13.25
19610309	13.2
19610310	13.87
19610311	15.29
19610312	15.9
19610313	16.33
19610314	17.19
19610315	18.47
19610316	19.71
19610317	20.86
19610318	21.04
19610319	16.85
19610320	17.83
19610321	16.47
19610322	14.91
19610323	14.67
19610324	13.28
19610325	13.74
19610326	14.83
19610327	15.95
19610328	16.25
19610329	17.48
19610330	19.4
19610331	21.4
19610401	22.66
19610402	23.17
19610403	22.63
19610404	19.76
19610405	16.56
19610406	16.37
19610407	15.89
19610408	17.59
19610409	20.17
19610410	22.41
19610411	22.78
19610412	24.1
19610413	19.47
19610414	18.28
19610415	17.48
19610416	20.47
19610417	22.59
19610418	23.34
19610419	24.09
19610420	24.97
19610421	25.56
19610422	24.26
19610423	18.6
19610424	22.64
19610425	20.59
19610426	22.15
19610427	21.64
19610428	20.4
19610429	18.83
19610430	19.43
19610501	20.16
19610502	18.17
19610503	18.08
19610504	19.95
19610505	22.6
19610506	23
19610507	21.27
19610508	18.3
19610509	19.64
19610510	19.63
19610511	22.35
19610512	23.52
19610513	24.09
19610514	24.77
19610515	22.58
19610516	23.24
19610517	24.52
19610518	25.02
19610519	24.16
19610520	22.36
19610521	22.97
19610522	23.8
19610523	23.56
19610524	23.35
19610525	22.78
19610526	24.14
19610527	23.28
19610528	23.14
19610529	22.09
19610530	21.95
19610531	22.44
19610601	22.57
19610602	23.32
19610603	23.61
19610604	22.34
19610605	22.45
19610606	22.84
19610607	24.21
19610608	25.73
19610609	25.06
19610610	24.92
19610611	25.12
19610612	24.21
19610613	23.03
19610614	23.3
19610615	23.26
19610616	24.16
19610617	24.83
19610618	25.09
19610619	23.83
19610620	23.86
19610621	23.97
19610622	23.97
19610623	23.45
19610624	23.37
19610625	23.63
19610626	23.66
19610627	23.13
19610628	23.26
19610629	23.44
19610630	23.73
19610701	24.22
19610702	23.99
19610703	23.85
19610704	23.64
19610705	24.26
19610706	23.73
19610707	24.23
19610708	24.36
19610709	24.43
19610710	23.7
19610711	23.12
19610712	23.22
19610713	23.6
19610714	24.97
19610715	25.43
19610716	25.58
