19610101	0
19610102	0
19610103	0
19610104	0
19610105	0.1
19610106	0.46
19610107	0.05
19610108	0
19610109	0.02
19610110	0.04
19610111	0
19610112	0.03
19610113	0.23
19610114	0.08
19610115	0.48
19610116	0.39
19610117	0.59
19610118	1.99
19610119	6.8
19610120	0.95
19610121	0.21
19610122	0.14
19610123	0.32
19610124	0.13
19610125	0.03
19610126	0.26
19610127	0.97
19610128	0
19610129	0
19610130	0.09
19610131	0.02
19610201	0.21
19610202	0.38
19610203	2.14
19610204	3.32
19610205	1.42
19610206	4
19610207	1.53
19610208	0.13
19610209	0.03
19610210	0.02
19610211	0.04
19610212	0.23
19610213	0.4
19610214	0.43
19610215	0.46
19610216	0.28
19610217	2.68
19610218	7.66
19610219	0.14
19610220	2.67
19610221	22.3
19610222	25.9
19610223	0.53
19610224	2.02
19610225	3.27
19610226	2.97
19610227	4.84
19610228	12.04
19610301	1.93
19610302	0.67
19610303	4.81
19610304	1.22
19610305	0.69
19610306	0.76
19610307	2.24
19610308	0.08
19610309	0
19610310	0
19610311	0
19610312	0.11
19610313	0
19610314	0.26
19610315	1.53
19610316	0.34
19610317	0.28
19610318	0.15
19610319	1.04
19610320	1.97
19610321	5.83
19610322	10.75
19610323	0.72
19610324	4.54
19610325	1.32
19610326	0.03
19610327	0.22
19610328	0.44
19610329	0.52
19610330	0.11
19610331	0.05
19610401	0.01
19610402	0.01
19610403	0.12
19610404	2.87
19610405	0.75
19610406	2.95
19610407	0.48
19610408	1.4
19610409	0.29
19610410	0.14
19610411	0.09
19610412	0.1
19610413	0.99
19610414	1.41
19610415	3.3
19610416	1.09
19610417	0.23
19610418	0.45
19610419	6.81
19610420	3.83
19610421	0.43
19610422	20.71
19610423	3.27
19610424	2.58
19610425	2.89
19610426	1.75
19610427	16.79
19610428	1.88
19610429	0
19610430	0.02
19610501	13.1
19610502	0.1
19610503	0.34
19610504	0.48
19610505	2.09
19610506	2.48
19610507	2.72
19610508	0
19610509	0
19610510	0
19610511	0.03
19610512	0.03
19610513	0.1
19610514	39.77
19610515	2.49
19610516	0.74
19610517	5.97
19610518	3.31
19610519	4.49
19610520	0.02
19610521	0
19610522	0.02
19610523	0.44
19610524	17.14
19610525	4.96
19610526	2.44
19610527	1.31
19610528	6.21
19610529	0.05
19610530	0.06
19610531	0
19610601	0
19610602	0
19610603	78.37
19610604	11.86
19610605	0.31
19610606	5.55
19610607	0.42
19610608	5.8
19610609	12.02
19610610	15
19610611	18.65
19610612	23.36
19610613	2.98
19610614	0.76
19610615	6.63
19610616	4.74
19610617	0.38
19610618	12.44
19610619	5.37
19610620	8.25
19610621	1.68
19610622	5.62
19610623	6.81
19610624	8.21
19610625	8.85
19610626	9.23
19610627	13.12
19610628	4.72
19610629	6.94
19610630	6.57
19610701	10.08
19610702	9.79
19610703	6.71
19610704	0.02
19610705	0.11
19610706	0.01
19610707	0.06
19610708	0
19610709	0.01
19610710	0.06
19610711	21.15
19610712	4.39
19610713	2.78
19610714	0.1
19610715	0.03
19610716	70.74
19610717	23.33
19610718	20.17
19610719	10.77
19610720	1.77
19610721	6.57
19610722	4.08
19610723	9.41
19610724	16.58
19610725	9.3
19610726	0.32
19610727	0.22
19610728	0.09
19610729	11.35
19610730	14.55
19610731	5.38
19610801	0.1
19610802	0.21
19610803	52.08
19610804	11.7
19610805	6.89
19610806	7.98
19610807	6.97
19610808	9.9
19610809	18.69
19610810	28.93
19610811	9.39
19610812	6.66
19610813	11.57
19610814	11.62
19610815	20.67
19610816	16.11
19610817	17.32
19610818	17.59
19610819	0.32
19610820	0.04
19610821	21.52
19610822	10.32
19610823	0.23
19610824	15.44
19610825	17.98
19610826	15.38
19610827	7.89
19610828	19.95
19610829	2.15
19610830	2.11
19610831	3.4
19610901	8.1
19610902	0.76
19610903	0
19610904	0
19610905	0
19610906	0.03
19610907	0.04
19610908	0
19610909	0
19610910	0.1
19610911	5.26
19610912	5.68
19610913	0.52
19610914	0
19610915	0
19610916	0
19610917	0
19610918	0
19610919	0
19610920	1.1
19610921	1.62
19610922	2.89
19610923	0.14
19610924	0.03
19610925	0
19610926	0
19610927	0
19610928	0.11
19610929	6.1
19610930	13.05
19611001	6.72
19611002	1.23
19611003	0.03
19611004	0.15
19611005	0.11
19611006	0
19611007	0
19611008	0
19611009	0
19611010	0.05
19611011	0
19611012	0.05
19611013	0.02
19611014	0.01
19611015	0
19611016	1.14
19611017	0
19611018	0.01
19611019	0.22
19611020	0.02
19611021	0
19611022	0
19611023	0
19611024	0
19611025	0
19611026	0
19611027	0.12
19611028	8.72
19611029	7.24
19611030	0.53
19611031	0.08
19611101	0.03
19611102	0.74
19611103	0.4
19611104	0.5
19611105	0.09
19611106	0.23
19611107	0.25
19611108	0.44
19611109	0.01
19611110	0
19611111	0
19611112	0.02
19611113	0.1
19611114	0
19611115	0
19611116	0
19611117	0
19611118	0.01
19611119	0
19611120	0
19611121	0.06
19611122	3.43
19611123	10.21
19611124	1.78
19611125	0.41
19611126	0.35
19611127	3.39
19611128	8.67
19611129	5.42
19611130	0
19611201	0.08
19611202	0.03
19611203	0
19611204	0
19611205	0.05
19611206	0
19611207	0.02
19611208	0.01
19611209	0.21
19611210	0.23
19611211	0.18
19611212	1.11
19611213	0.22
19611214	0.2
19611215	0.26
19611216	0.55
19611217	1.73
19611218	1.84
19611219	0.31
19611220	1.56
19611221	0.04
19611222	0
19611223	0
19611224	0.01
19611225	0.05
19611226	0.02
19611227	0.19
19611228	0.28
19611229	0.35
19611230	0.39
19611231	0.42
19620101	0
19620102	0
19620103	0
19620104	0.01
19620105	0
19620106	0.06
19620107	0.24
19620108	0.24
19620109	0.27
19620110	0.48
19620111	0.58
19620112	1.38
19620113	1.06
19620114	0.67
19620115	0.8
19620116	0.5
19620117	2.59
19620118	1.21
19620119	0.31
19620120	2.4
19620121	0.51
19620122	1.58
19620123	0.56
19620124	0.53
19620125	0.8
19620126	0.96
19620127	0.23
19620128	0.22
19620129	0.12
19620130	1.08
19620131	1.22
19620201	0.08
19620202	0
19620203	1.83
19620204	3.12
19620205	0.14
19620206	0.75
19620207	0.71
19620208	0.43
19620209	0.22
19620210	0.22
19620211	1.2
19620212	0.24
19620213	0.02
19620214	0
19620215	0.11
19620216	0.34
19620217	0.22
19620218	0.62
19620219	0.23
19620220	0.01
19620221	0.02
19620222	0.55
19620223	3.96
19620224	2.78
19620225	0.87
19620226	0.19
19620227	0.09
19620228	0.38
19620301	4.51
19620302	7.19
19620303	1.5
19620304	1.07
19620305	1.11
19620306	4.72
19620307	7.26
19620308	2.17
19620309	1.45
19620310	1.04
19620311	2.7
19620312	17.23
19620313	9.47
19620314	0.73
19620315	0.32
19620316	0.28
19620317	0.22
19620318	0.24
19620319	4.99
19620320	2.15
19620321	0.96
19620322	0.27
19620323	2.9
19620324	1.78
19620325	0.78
19620326	2.77
19620327	12.89
19620328	28.85
19620329	11.04
19620330	6.02
19620331	5.64
19620401	3.36
19620402	1.62
19620403	0.59
19620404	0.06
19620405	0.31
19620406	0.74
19620407	3.18
19620408	9.36
19620409	14.68
19620410	17.47
19620411	22.12
19620412	19.66
19620413	0.88
19620414	1.11
19620415	1.14
19620416	0.24
19620417	0.64
19620418	3.67
19620419	1.84
19620420	1.21
19620421	0.87
19620422	0.06
19620423	0.15
19620424	0.34
19620425	0.23
19620426	9.19
19620427	8.22
19620428	0.99
19620429	2.8
19620430	2.2
19620501	14.85
19620502	11.1
19620503	5.04
19620504	1.64
19620505	0.56
19620506	11.54
19620507	27.48
19620508	3.01
19620509	5.33
19620510	8.04
19620511	0.2
19620512	20.68
19620513	43.33
19620514	22.12
19620515	0.99
19620516	6.87
19620517	6.6
19620518	5.99
19620519	2.85
19620520	4.32
19620521	2.19
19620522	0.69
19620523	0.14
19620524	3.7
19620525	0
19620526	0
19620527	0
19620528	0
19620529	0
19620530	0
19620531	0.01
19620601	0
19620602	0
19620603	0.05
19620604	0.14
19620605	1.48
19620606	2.33
19620607	18.93
19620608	61.89
19620609	11.27
19620610	0
19620611	0
19620612	4.25
19620613	20.76
19620614	2.62
19620615	0
19620616	0
19620617	0
19620618	0
19620619	0
19620620	0
19620621	0
19620622	0
19620623	0.02
19620624	0
19620625	0.01
19620626	10.21
19620627	0.09
19620628	1.54
19620629	9.39
19620630	0.41
19620701	5.29
19620702	20.5
19620703	9.32
19620704	15.44
19620705	9.83
19620706	6.35
19620707	4.63
19620708	0.23
19620709	0
19620710	0
19620711	0
19620712	4.06
19620713	16.85
19620714	11.94
19620715	16.78
19620716	12.4
19620717	5.33
19620718	5.31
19620719	15.7
19620720	22.88
19620721	20.67
19620722	11.42
19620723	10.84
19620724	3.79
19620725	0.95
19620726	0.29
19620727	1.14
19620728	12.43
19620729	30.31
19620730	16.2
19620731	13.34
19620801	11.45
19620802	3.14
19620803	5.23
19620804	6.17
19620805	6.03
19620806	9.11
19620807	10.29
19620808	9.42
19620809	12.69
19620810	16.61
19620811	12.5
19620812	3.58
19620813	3.9
19620814	23.68
19620815	21.89
19620816	4.37
19620817	0.55
19620818	4.34
19620819	0.29
19620820	0.1
19620821	0.34
19620822	1.18
19620823	1.49
19620824	17.62
19620825	24.5
19620826	17.55
19620827	12.47
19620828	1.51
19620829	0.09
19620830	0.04
19620831	0
19620901	2.24
19620902	4.17
19620903	8.08
19620904	0.87
19620905	7.81
19620906	0.24
19620907	0
19620908	0
19620909	0
19620910	0.05
19620911	2.59
19620912	4.89
19620913	0
19620914	0
19620915	0
19620916	0
19620917	0
19620918	0
19620919	0.61
19620920	3.34
19620921	14.89
19620922	7.84
19620923	17.12
19620924	12.74
19620925	16.33
19620926	0.02
19620927	0.11
19620928	0
19620929	0.01
19620930	0
19621001	0
19621002	2.04
19621003	6.35
19621004	2.39
19621005	0.78
19621006	0.05
19621007	0.11
19621008	0.07
19621009	0.04
19621010	0
19621011	0
19621012	0.23
19621013	0.04
19621014	0.14
19621015	1.14
19621016	4.98
19621017	44.53
19621018	43.31
19621019	5.36
19621020	0.01
19621021	0
19621022	0
19621023	0.06
19621024	0.14
19621025	0.03
19621026	0.01
19621027	0
19621028	0
19621029	0
19621030	0.02
19621031	0.05
19621101	0.29
19621102	1.14
19621103	0.31
19621104	0.35
19621105	3.3
19621106	2.96
19621107	0.33
19621108	0.1
19621109	0
19621110	0.07
19621111	0.84
19621112	0.4
19621113	2.09
19621114	0.18
19621115	0.13
19621116	0.18
19621117	0.19
19621118	0.23
19621119	0.52
19621120	0.01
19621121	0.2
19621122	0.21
19621123	0.11
19621124	0.07
19621125	0.08
19621126	0.09
19621127	0.04
19621128	0.25
19621129	2.6
19621130	2.04
19621201	2.21
19621202	0.76
19621203	0.9
19621204	0.13
19621205	0
19621206	0
19621207	0
19621208	0
19621209	0
19621210	0
19621211	0.15
19621212	0.11
19621213	0.21
19621214	0.55
19621215	0.47
19621216	1.01
19621217	1.56
19621218	1.06
19621219	0.04
19621220	0.11
19621221	0.11
19621222	0.01
19621223	0.02
19621224	0.02
19621225	0
19621226	0.04
19621227	0.11
19621228	0.14
19621229	0.19
19621230	0.21
19621231	0.22
19630101	0
19630102	0
19630103	0
19630104	0.03
19630105	0.13
19630106	0.44
19630107	0
19630108	0
19630109	0
19630110	0
19630111	0.26
19630112	0
19630113	0
19630114	0.29
19630115	0.45
19630116	0.27
19630117	0.03
19630118	0.19
19630119	1.47
19630120	2.71
19630121	0.28
19630122	0.11
19630123	0.03
19630124	0.01
19630125	0.03
19630126	0.02
19630127	0.23
19630128	0.26
19630129	0.08
19630130	0.27
19630131	0.4
19630201	0.25
19630202	0.39
19630203	2.8
19630204	0.03
19630205	0.03
19630206	0.03
19630207	0.01
19630208	0.02
19630209	0.04
19630210	0.03
19630211	0.07
19630212	0.21
19630213	0.03
19630214	1.75
19630215	3.52
19630216	2.67
19630217	0.23
19630218	1.78
19630219	2.48
19630220	4.7
19630221	1.2
19630222	0.88
19630223	0.55
19630224	0.82
19630225	0.31
19630226	0.49
19630227	0.56
19630228	0.75
19630301	1.73
19630302	0.22
19630303	0.29
19630304	0.36
19630305	0.3
19630306	6.64
19630307	4.96
19630308	1.12
19630309	7.95
19630310	3.95
19630311	0.44
19630312	1.51
19630313	1.55
19630314	2.66
19630315	4.19
19630316	5.31
19630317	7.92
19630318	12.3
19630319	0.76
19630320	0.77
19630321	1.62
19630322	0.95
19630323	0.75
19630324	0
19630325	0.08
19630326	1.12
19630327	22.23
19630328	7.2
19630329	0.79
19630330	0.72
19630331	5.07
19630401	4.32
19630402	2.66
19630403	2.64
19630404	7.74
19630405	0.85
19630406	0.36
19630407	2.61
19630408	1.99
19630409	0.66
19630410	4.41
19630411	9.16
19630412	13.14
19630413	11.12
19630414	0.51
19630415	0.6
19630416	2.25
19630417	0.07
19630418	0.11
19630419	0.15
19630420	0.81
19630421	0.02
19630422	0
19630423	0.09
19630424	0.23
19630425	0.15
19630426	5.35
19630427	22.29
19630428	1.23
19630429	0.1
19630430	0.03
19630501	0
19630502	0.16
19630503	0.33
19630504	0.37
19630505	6.24
19630506	7.66
19630507	0.01
19630508	0.04
19630509	0.72
19630510	8.25
19630511	0.11
19630512	0.02
19630513	0
19630514	0
19630515	0.2
19630516	9.76
19630517	6.73
19630518	5.15
19630519	0.02
19630520	0
19630521	0
19630522	0.06
19630523	0.26
19630524	0.26
19630525	1.56
19630526	2.41
19630527	3.16
19630528	0.84
19630529	0.02
19630530	0
19630531	0.09
19630601	0.23
19630602	3.86
19630603	64.49
19630604	78.43
19630605	6.24
19630606	0.02
19630607	0.04
19630608	0.02
19630609	5.37
19630610	5.2
19630611	0.24
19630612	3.04
19630613	2.06
19630614	4.38
19630615	2.89
19630616	16.87
19630617	38.52
19630618	0.85
19630619	0.22
19630620	1.25
19630621	0
19630622	0.07
19630623	1.57
19630624	11.56
19630625	23.45
19630626	13.19
19630627	9.9
19630628	9.46
19630629	9.84
19630630	29.26
19630701	20.91
19630702	3.29
19630703	12.8
19630704	42.05
19630705	3.05
19630706	27.2
19630707	16.61
19630708	11.6
19630709	9.47
19630710	5.06
19630711	11.48
19630712	13.13
19630713	22.12
19630714	29.07
19630715	17.23
19630716	5.44
19630717	1.53
19630718	2.18
19630719	3.51
19630720	0.35
19630721	0.35
19630722	0.04
19630723	0.48
19630724	7.48
19630725	0.25
19630726	4.21
19630727	7.14
19630728	4.64
19630729	1.55
19630730	7.31
19630731	11.67
19630801	13.01
19630802	11.05
19630803	59.82
19630804	31.19
19630805	13.07
19630806	12.68
19630807	9.22
19630808	2.4
19630809	20.44
19630810	23.28
19630811	4.65
19630812	0.06
19630813	0.24
19630814	85.2
19630815	9.16
19630816	0.31
19630817	5.5
19630818	0.09
19630819	16.64
19630820	8.31
19630821	5.57
19630822	2.14
19630823	22.64
19630824	7.46
19630825	5.8
19630826	12.71
19630827	9.17
19630828	1.15
19630829	3.27
19630830	0
19630831	0
19630901	0.07
19630902	0.14
19630903	0.04
19630904	0.01
19630905	0
19630906	0
19630907	0
19630908	0
19630909	0.35
19630910	6.23
19630911	6.69
19630912	4.68
19630913	7.79
19630914	2.08
19630915	7.29
19630916	8.22
19630917	0.1
19630918	0.14
19630919	1.5
19630920	23.72
19630921	11.14
19630922	18.94
19630923	23.95
19630924	0
19630925	0
19630926	0
19630927	0
19630928	0.22
19630929	0.56
19630930	2.75
19631001	1.7
19631002	5.02
19631003	7.95
19631004	3.53
19631005	8.28
19631006	24.04
19631007	5.44
19631008	0.27
19631009	0
19631010	0.16
19631011	0.02
19631012	0.01
19631013	0.07
19631014	0
19631015	0
19631016	0.34
19631017	0.13
19631018	0
19631019	0.1
19631020	0
19631021	5.38
19631022	0.4
19631023	0.08
19631024	5.5
19631025	1.35
19631026	0.14
19631027	0.07
19631028	0.09
19631029	0.36
19631030	0.76
19631031	3.66
19631101	24.14
19631102	8.43
19631103	0.08
19631104	11.41
19631105	10.45
19631106	1.28
19631107	0.36
19631108	0.36
19631109	1.17
19631110	0.36
19631111	0.2
19631112	0.23
19631113	0.44
19631114	0.21
19631115	0
19631116	0.25
19631117	0.04
19631118	0.07
19631119	0.01
19631120	0.08
19631121	0.02
19631122	0.01
19631123	0.02
19631124	0
19631125	0
19631126	0
19631127	0
19631128	0
19631129	0
19631130	0
19631201	0
19631202	0
19631203	0
19631204	0
19631205	0.04
19631206	0.09
19631207	0.11
19631208	0.21
19631209	0.09
19631210	0.39
19631211	1.14
19631212	0.01
19631213	0
19631214	0
19631215	0
19631216	0
19631217	0
19631218	0.09
19631219	0.03
19631220	0.01
19631221	0.02
19631222	0.07
19631223	0.09
19631224	0.15
19631225	0.08
19631226	0.05
19631227	0.09
19631228	0.1
19631229	0.11
19631230	0.11
19631231	0.11
19640101	0.02
19640102	0.02
19640103	0.09
19640104	0.98
19640105	0.93
19640106	0.04
19640107	0.02
19640108	0.03
19640109	0.01
19640110	0
19640111	0.01
19640112	0
19640113	0
19640114	0
19640115	0.01
19640116	0.01
19640117	0.01
19640118	0.04
19640119	0.15
19640120	0.04
19640121	0
19640122	0
19640123	0
19640124	0
19640125	0.04
19640126	0.1
19640127	0.4
19640128	2.3
19640129	0.65
19640130	0.25
19640131	0.5
19640201	0.35
19640202	0.4
19640203	0.11
19640204	0.91
19640205	0.69
19640206	0.02
19640207	0
19640208	0
19640209	0.04
19640210	0.01
19640211	0
19640212	0.05
19640213	0.75
19640214	0.36
19640215	1.71
19640216	0
19640217	0.03
19640218	0
19640219	0.08
19640220	0.13
19640221	0.13
19640222	0.77
19640223	0.21
19640224	0.29
19640225	2.13
19640226	1.52
19640227	1.92
19640228	0.51
19640229	0.35
19640301	0.11
19640302	0.16
19640303	0.6
19640304	0.4
19640305	0.19
19640306	0.45
19640307	2.16
19640308	0.32
19640309	0.09
19640310	0.6
19640311	0.09
19640312	0
19640313	0.03
19640314	0.07
19640315	5.15
19640316	1.58
19640317	0.63
19640318	0.03
19640319	0.24
19640320	0.23
19640321	0.11
19640322	0.07
19640323	0.21
19640324	0.02
19640325	0
19640326	0.08
19640327	0
19640328	0
19640329	0.01
19640330	0.46
19640331	0.21
19640401	0.03
19640402	0.02
19640403	0
19640404	0
19640405	10.37
19640406	41.03
19640407	1.85
19640408	0.41
19640409	0.1
19640410	3.25
19640411	0.2
19640412	0.14
19640413	0.13
19640414	0.11
19640415	0.03
19640416	16.09
19640417	8.72
19640418	12.47
19640419	0.21
19640420	0.05
19640421	0
19640422	0.08
19640423	0.26
19640424	0.03
19640425	0.28
19640426	0.14
19640427	0.01
19640428	0.38
19640429	1.51
19640430	0.32
19640501	0.09
19640502	0.01
19640503	0.01
19640504	7.67
19640505	9.23
19640506	25.6
19640507	26.81
19640508	14.76
19640509	29.62
19640510	56.1
19640511	21.57
19640512	24.26
19640513	8.84
19640514	3.36
19640515	5.67
19640516	0.12
19640517	21
19640518	14.52
19640519	9.73
19640520	6.48
19640521	0.01
19640522	0.1
19640523	0.27
19640524	1.71
19640525	4.53
19640526	0.6
19640527	20.31
19640528	9.53
19640529	21.09
19640530	21.83
19640531	30.56
19640601	0.11
19640602	0.72
19640603	0.26
19640604	1.21
19640605	0.01
19640606	0
19640607	16.64
19640608	16.64
19640609	15.79
19640610	18.01
19640611	4.06
19640612	38.46
19640613	22.71
19640614	0.59
19640615	0.54
19640616	1.09
19640617	6.48
19640618	10.75
19640619	0
19640620	0
19640621	0.67
19640622	3.52
19640623	5.44
19640624	0
19640625	0.21
19640626	13.61
19640627	7.91
19640628	14.81
19640629	5.64
19640630	1.49
19640701	4.85
19640702	6.45
19640703	8.88
19640704	9.26
19640705	2.13
19640706	1.58
19640707	17.45
19640708	21.98
19640709	14.78
19640710	21.31
19640711	17.01
19640712	1.45
19640713	4.6
19640714	2.3
19640715	0.03
19640716	22.37
19640717	42.55
19640718	8.36
19640719	8.27
19640720	7.55
19640721	6.25
19640722	0.1
19640723	0.35
19640724	5.4
19640725	12.41
19640726	42.54
19640727	38.71
19640728	31.35
19640729	27.76
19640730	14.15
19640731	6.75
19640801	0.14
19640802	0.07
19640803	1.21
19640804	0.2
19640805	0.09
19640806	11.02
19640807	17.6
19640808	17.15
19640809	2.4
19640810	10.58
19640811	1.16
19640812	2.62
19640813	0.74
19640814	9.21
19640815	10.38
19640816	1.54
19640817	0.11
19640818	0.09
19640819	0.03
19640820	0
19640821	0.33
19640822	1.48
19640823	2.65
19640824	2.11
19640825	0.18
19640826	0.52
19640827	0.13
19640828	0.06
19640829	15.33
19640830	17.73
19640831	19
19640901	6.8
19640902	11.99
19640903	6.74
19640904	0.23
19640905	0.04
19640906	0
19640907	0
19640908	0
19640909	0
19640910	0
19640911	0
19640912	0
19640913	10.69
19640914	22.76
19640915	2.72
19640916	2.96
19640917	10.46
19640918	6.64
19640919	9.45
19640920	0
19640921	3.31
19640922	2.89
19640923	1.4
