19610101	7.97
19610102	8.73
19610103	8.11
19610104	11.31
19610105	13.59
19610106	12.41
19610107	13.4
19610108	14.1
19610109	13.14
19610110	11.28
19610111	12.14
19610112	13.11
19610113	13.35
19610114	12.12
19610115	11.11
19610116	13.31
19610117	15.09
19610118	16.08
19610119	12.76
19610120	6.96
19610121	6.28
19610122	7.81
19610123	10.7
19610124	12.14
19610125	12.72
19610126	12.7
19610127	15.75
19610128	14.87
19610129	15.03
19610130	16.9
19610131	15.86
19610201	17.17
19610202	17.82
19610203	17.8
19610204	18.7
19610205	14.04
19610206	11.7
19610207	12.96
19610208	13.42
19610209	13.64
19610210	12.96
19610211	12.59
19610212	12.48
19610213	14.16
19610214	16.04
19610215	17.31
19610216	18.32
19610217	18.6
19610218	17.35
19610219	18.1
19610220	18.17
19610221	18.46
19610222	17.06
19610223	17.05
19610224	17.85
19610225	18.18
19610226	18.02
19610227	18.8
19610228	19.02
19610301	19.91
19610302	20.91
19610303	19.17
19610304	12.69
19610305	15.84
19610306	17.75
19610307	17.06
19610308	15.69
19610309	15.75
19610310	16.12
19610311	17.28
19610312	18.19
19610313	18.27
19610314	19.27
19610315	20.05
19610316	21.07
19610317	21.61
19610318	22.11
19610319	18.44
19610320	19.19
19610321	18.61
19610322	17.07
19610323	17.01
19610324	15.68
19610325	15.84
19610326	16.92
19610327	17.82
19610328	18.38
19610329	19.08
19610330	20.43
19610331	22.11
19610401	23.17
19610402	23.67
19610403	23.66
19610404	21.23
19610405	18.66
19610406	18.55
19610407	18.02
19610408	19.11
19610409	20.84
19610410	22.35
19610411	23.83
19610412	24.18
19610413	21.56
19610414	19.99
19610415	19.46
19610416	21.53
19610417	23.74
19610418	25.24
19610419	25.15
19610420	25.68
19610421	26.7
19610422	24.74
19610423	20.02
19610424	22.58
19610425	22.64
19610426	23.17
19610427	23.09
19610428	22.98
19610429	21.72
19610430	21.4
19610501	21.96
19610502	20.43
19610503	20.49
19610504	22.45
19610505	24.15
19610506	24.79
19610507	23.13
19610508	20.52
19610509	22.28
19610510	21.98
19610511	23.91
19610512	25.34
19610513	24.97
19610514	26.47
19610515	24.83
19610516	24.91
19610517	25.58
19610518	26.49
19610519	25.67
19610520	23.99
19610521	24.84
19610522	25.42
19610523	26.09
19610524	24.82
19610525	24.5
19610526	25.83
19610527	25.2
19610528	24.89
19610529	24.05
19610530	23.7
19610531	24.4
19610601	24.74
19610602	25.42
19610603	25.5
19610604	23.69
19610605	23.77
19610606	24.46
19610607	25.82
19610608	27.91
19610609	27.38
19610610	26.67
19610611	26.85
19610612	25.55
19610613	24.89
19610614	25.44
19610615	25.16
19610616	25.76
19610617	26.58
19610618	27.14
19610619	25.51
19610620	25.98
19610621	26.15
19610622	25.9
19610623	25.64
19610624	25.54
19610625	26.12
19610626	25.76
19610627	25.34
19610628	24.99
19610629	25.2
19610630	25.71
19610701	26.12
19610702	25.85
19610703	26.15
19610704	26.68
19610705	27.46
19610706	27.37
19610707	27.28
19610708	27.11
19610709	27.74
19610710	26.17
19610711	25.29
19610712	25.39
19610713	25.3
19610714	27.21
19610715	29
19610716	28.29
19610717	25.64
19610718	24.56
19610719	24.79
19610720	26
19610721	25.61
19610722	25.89
19610723	26.25
19610724	26.46
19610725	27.94
19610726	28.46
19610727	29.01
19610728	29.06
19610729	27.38
19610730	26.39
19610731	25.68
19610801	28.05
19610802	29.83
19610803	28.65
19610804	26.15
19610805	26.28
19610806	26.47
19610807	26.87
19610808	27.43
19610809	26.99
19610810	26.3
19610811	25.76
19610812	25.74
19610813	26.15
19610814	26.49
19610815	26.29
19610816	25.52
19610817	25.37
19610818	25.49
19610819	25.41
19610820	26.17
19610821	23.6
19610822	22.15
19610823	23.79
19610824	24.96
19610825	24.98
19610826	25.38
19610827	25.87
19610828	26.03
19610829	26.52
19610830	27.78
19610831	27.22
19610901	24.36
19610902	25.63
19610903	24.79
19610904	24.13
19610905	24.76
19610906	24.9
19610907	23.88
19610908	24.01
19610909	23.06
19610910	23.88
19610911	23.5
19610912	22.78
19610913	22.15
19610914	24.13
19610915	22.65
19610916	22.44
19610917	22.19
19610918	22.72
19610919	24.26
19610920	21.61
