19610101	0.08
19610102	0
19610103	0
19610104	0
19610105	0.42
19610106	1.01
19610107	0.12
19610108	0.02
19610109	0.07
19610110	0.12
19610111	0
19610112	0.13
19610113	0.53
19610114	0.65
19610115	1.38
19610116	0.1
19610117	0
19610118	0.25
19610119	1.46
19610120	0.91
19610121	0.01
19610122	0
19610123	0.01
19610124	0.03
19610125	0.01
19610126	0.01
19610127	0.75
19610128	0.13
19610129	0
19610130	0.01
19610131	0
19610201	0.01
19610202	0.24
19610203	1.17
19610204	1.53
19610205	1.39
19610206	0.66
19610207	0.44
19610208	0.54
19610209	0.03
19610210	0.05
19610211	0.1
19610212	0.05
19610213	0.04
19610214	0.02
19610215	0.57
19610216	1.01
19610217	2.58
19610218	11.6
19610219	0.58
19610220	2.53
19610221	15.92
19610222	14.39
19610223	0.3
19610224	0.23
19610225	2.2
19610226	3.49
19610227	8.45
19610228	19.46
19610301	3.14
19610302	3.44
19610303	6.3
19610304	2.52
19610305	0.48
19610306	0.99
19610307	0.58
19610308	0.54
19610309	0
19610310	0
19610311	0
19610312	0.09
19610313	0.02
19610314	0
19610315	0.28
19610316	1.15
19610317	1.37
19610318	1.4
19610319	1.91
19610320	3.5
19610321	2.37
19610322	4.8
19610323	5.06
19610324	2
19610325	2.33
19610326	0.61
19610327	0.05
19610328	0.1
19610329	1.32
19610330	1.39
19610331	0.46
19610401	0.26
19610402	0.25
19610403	3.35
19610404	1.62
19610405	7.81
19610406	1.65
19610407	1.77
19610408	1.06
19610409	0.54
19610410	0.6
19610411	0.44
19610412	1.21
19610413	0.53
19610414	0.48
19610415	1.37
19610416	2.75
19610417	0.99
19610418	2.85
19610419	9.69
19610420	4.16
19610421	1.51
19610422	13.85
19610423	1.09
19610424	1.94
19610425	7.7
19610426	1.44
19610427	21.28
19610428	6.82
19610429	0.01
19610430	0
19610501	4.21
19610502	0.56
19610503	0.83
19610504	0.59
19610505	2.98
19610506	2.95
19610507	8.3
19610508	0.01
19610509	0.01
19610510	0
19610511	0
19610512	0.14
19610513	0.49
19610514	2.99
19610515	1.39
19610516	5.14
19610517	10.58
19610518	6.49
19610519	9.47
19610520	0.88
19610521	0
19610522	0
