19610101	0.7577782308
19610102	0.7577782308
19610103	0.7577782308
19610104	0.7577782308
19610105	0.7577782308
19610106	0.7577782308
19610107	0.7577782308
19610108	0.7577782308
19610109	0.7577782308
19610110	0.7577782308
19610111	0.7577782308
19610112	0.7577782308
19610113	0.7577782308
19610114	0.7577782308
19610115	0.7577782308
19610116	0.7577782308
19610117	0.7577782308
19610118	0.7577782308
19610119	0.7577782308
19610120	0.7577782308
19610121	0.7577782308
19610122	0.7577782308
19610123	0.7577782308
19610124	0.7577782308
19610125	0.7577782308
19610126	0.7577782308
19610127	0.7577782308
19610128	0.7577782308
19610129	0.7577782308
19610130	0.7577782308
19610131	0.7577782308
19610201	1.473730282
19610202	1.473730282
19610203	1.473730282
19610204	1.473730282
19610205	1.473730282
19610206	1.473730282
19610207	1.473730282
19610208	1.473730282
19610209	1.473730282
19610210	1.473730282
19610211	1.473730282
19610212	1.473730282
19610213	1.473730282
19610214	1.473730282
19610215	1.473730282
19610216	1.473730282
19610217	1.473730282
19610218	1.473730282
19610219	1.473730282
19610220	1.473730282
19610221	1.473730282
19610222	1.473730282
19610223	1.473730282
19610224	1.473730282
19610225	1.473730282
19610226	1.473730282
19610227	1.473730282
19610228	1.473730282
19610301	1.898564222
19610302	1.898564222
19610303	1.898564222
19610304	1.898564222
19610305	1.898564222
19610306	1.898564222
19610307	1.898564222
19610308	1.898564222
19610309	1.898564222
19610310	1.898564222
19610311	1.898564222
19610312	1.898564222
19610313	1.898564222
19610314	1.898564222
19610315	1.898564222
19610316	1.898564222
19610317	1.898564222
19610318	1.898564222
19610319	1.898564222
19610320	1.898564222
19610321	1.898564222
19610322	1.898564222
19610323	1.898564222
19610324	1.898564222
19610325	1.898564222
19610326	1.898564222
19610327	1.898564222
19610328	1.898564222
19610329	1.898564222
19610330	1.898564222
19610331	1.898564222
19610401	3.037947077
19610402	3.037947077
19610403	3.037947077
19610404	3.037947077
19610405	3.037947077
19610406	3.037947077
19610407	3.037947077
19610408	3.037947077
19610409	3.037947077
19610410	3.037947077
19610411	3.037947077
19610412	3.037947077
19610413	3.037947077
19610414	3.037947077
19610415	3.037947077
19610416	3.037947077
19610417	3.037947077
19610418	3.037947077
19610419	3.037947077
19610420	3.037947077
19610421	3.037947077
19610422	3.037947077
19610423	3.037947077
19610424	3.037947077
19610425	3.037947077
19610426	3.037947077
19610427	3.037947077
19610428	3.037947077
19610429	3.037947077
19610430	3.037947077
19610501	3.641407079
19610502	3.641407079
19610503	3.641407079
19610504	3.641407079
19610505	3.641407079
19610506	3.641407079
19610507	3.641407079
19610508	3.641407079
19610509	3.641407079
19610510	3.641407079
19610511	3.641407079
19610512	3.641407079
19610513	3.641407079
19610514	3.641407079
19610515	3.641407079
19610516	3.641407079
19610517	3.641407079
19610518	3.641407079
19610519	3.641407079
19610520	3.641407079
19610521	3.641407079
19610522	3.641407079
19610523	3.641407079
19610524	3.641407079
19610525	3.641407079
19610526	3.641407079
19610527	3.641407079
19610528	3.641407079
19610529	3.641407079
19610530	3.641407079
19610531	3.641407079
19610601	4.224890425
