19610101	0.37
19610102	0.01
19610103	0
19610104	0
19610105	0
19610106	0
19610107	0.04
19610108	0.06
19610109	0.01
19610110	0
19610111	0
19610112	0.06
19610113	1.08
19610114	0
19610115	0.07
19610116	0.42
19610117	0.35
19610118	0.41
19610119	2.94
19610120	5.32
19610121	1.58
19610122	0.37
19610123	0.13
19610124	0.09
19610125	0.2
19610126	0.44
19610127	0.82
19610128	1.33
19610129	0.57
19610130	0.03
19610131	0
19610201	0.04
19610202	0.34
19610203	0.73
19610204	0.62
19610205	2.27
19610206	1.19
19610207	0.04
19610208	1.3
19610209	1.47
19610210	0.96
19610211	0.58
19610212	0.95
19610213	0.04
19610214	0.12
19610215	0
19610216	0.07
19610217	2.7
19610218	15.11
19610219	0.12
19610220	4.34
19610221	14.93
19610222	15.23
19610223	0.44
19610224	1.09
19610225	1.3
19610226	0.23
19610227	0.03
19610228	5.19
19610301	8.7
19610302	2.79
19610303	0.41
19610304	0.65
19610305	0.05
19610306	0.09
19610307	1.18
19610308	5.83
19610309	0.01
19610310	0
19610311	0
19610312	0.28
19610313	0.26
19610314	0
19610315	0.01
19610316	0.03
19610317	0.01
19610318	0
19610319	0
19610320	0.01
19610321	0.33
19610322	11.62
19610323	2.39
19610324	9.98
19610325	4.13
19610326	2.53
19610327	1.53
19610328	0.09
19610329	0.01
19610330	0.08
19610331	0.09
19610401	0
19610402	0
19610403	0
19610404	0.01
19610405	0.41
19610406	6.1
19610407	6.86
19610408	5.8
19610409	2.74
19610410	3.14
19610411	0
19610412	0
19610413	0.04
19610414	0.07
19610415	2.35
19610416	6.9
19610417	4.42
19610418	2.75
19610419	7.52
19610420	2.51
19610421	0
19610422	3.13
19610423	18.38
19610424	5.19
19610425	10.55
19610426	7.14
19610427	8.35
19610428	14.85
19610429	1.22
19610430	0
19610501	8.14
19610502	5.99
19610503	0.1
19610504	0.43
19610505	7.74
19610506	3.04
19610507	12.72
19610508	0.03
19610509	0.02
19610510	0.02
19610511	0.5
19610512	1.1
19610513	1.18
19610514	1.21
19610515	7.2
19610516	7.75
19610517	6.23
19610518	6.76
19610519	8.7
19610520	9.74
19610521	5.51
19610522	14.32
19610523	5.37
19610524	8.32
19610525	12.22
19610526	2.92
19610527	8.95
19610528	16.1
19610529	18.6
19610530	1.97
19610531	0.08
19610601	0.94
19610602	7.66
19610603	33.45
19610604	20.91
19610605	16.75
19610606	11.65
19610607	8.16
19610608	4.6
19610609	0.96
19610610	1.76
19610611	2.4
19610612	13.43
19610613	13.2
19610614	11.06
19610615	11.6
19610616	5.45
19610617	2
19610618	0.05
19610619	15.27
19610620	20.1
19610621	20.94
19610622	9.06
19610623	6.61
19610624	7.35
19610625	6.88
19610626	11.99
19610627	14.75
19610628	12.33
19610629	2.71
19610630	8.59
19610701	11.17
19610702	6.52
19610703	20.4
19610704	8.2
19610705	2.96
19610706	5.73
19610707	2.6
19610708	0.1
19610709	0.01
19610710	0
19610711	6.94
19610712	21.02
19610713	8.32
19610714	3.36
19610715	1.92
19610716	4.61
19610717	17.15
19610718	14.17
19610719	17.06
19610720	10.12
19610721	11.84
19610722	8.67
19610723	5.91
19610724	6.42
19610725	1.67
19610726	1.25
19610727	0.15
19610728	1.3
19610729	0.08
19610730	8.22
19610731	12.62
19610801	5.16
19610802	0.34
19610803	9.91
19610804	5.87
19610805	9.49
19610806	0.71
19610807	0.18
19610808	0.12
19610809	0.83
19610810	5.38
19610811	7.24
19610812	9.66
19610813	5.06
19610814	3.82
19610815	17.64
19610816	21.08
19610817	17.84
19610818	18.52
19610819	24.5
19610820	11.27
19610821	11.91
19610822	8.34
19610823	2.84
19610824	7.4
19610825	12.94
19610826	11.18
19610827	15.96
19610828	11.21
19610829	4.9
19610830	3.72
19610831	9.21
19610901	12.76
19610902	3.77
19610903	0.02
19610904	0.1
19610905	0.12
19610906	0
19610907	0.77
19610908	0
19610909	0.03
19610910	12.95
19610911	15.11
19610912	18.33
19610913	0.92
19610914	0.34
19610915	0.01
19610916	0
19610917	0
19610918	0
19610919	0
19610920	2.85
19610921	4.35
19610922	7.11
19610923	2.24
19610924	1.21
19610925	0.03
19610926	0
19610927	0
19610928	0
19610929	2.04
19610930	5.42
19611001	2.75
19611002	0.03
19611003	0.07
19611004	0.18
19611005	1.15
19611006	0.37
19611007	0
19611008	0
19611009	0
19611010	0.1
19611011	0
19611012	0
19611013	0.03
19611014	0.01
19611015	0
19611016	0.38
19611017	5.53
19611018	0.44
19611019	0.03
19611020	0.16
19611021	0
19611022	0
19611023	0
19611024	0.03
19611025	0.01
19611026	0.02
19611027	0.02
19611028	2.26
19611029	0.01
19611030	0.01
19611031	0.05
19611101	0.64
19611102	0.35
19611103	0.34
19611104	0.38
19611105	0.99
19611106	0.02
19611107	0.39
19611108	0.11
19611109	1.41
19611110	0
19611111	0
19611112	0.02
19611113	0.33
19611114	0.01
19611115	0.04
19611116	0
19611117	0
19611118	0.01
19611119	0
19611120	0
19611121	0
19611122	0.06
19611123	1.77
19611124	1.91
19611125	0.43
19611126	0.98
19611127	0.08
19611128	2.09
19611129	5.2
19611130	0.09
19611201	0.18
19611202	0.04
19611203	0.05
19611204	0
19611205	0.05
19611206	0.46
19611207	0.05
19611208	0.09
19611209	0.08
19611210	0.07
19611211	0.06
19611212	0.39
19611213	0.36
19611214	1.32
19611215	1.23
19611216	0.82
19611217	0.32
19611218	0.18
19611219	0.05
19611220	0.5
19611221	1.73
19611222	0.94
19611223	0.01
19611224	0.01
19611225	0.2
19611226	0.24
19611227	0.56
19611228	0.82
19611229	0.94
19611230	1.01
19611231	1.04
19620101	0
19620102	0
19620103	0.01
19620104	0.01
19620105	0
19620106	0
19620107	0
19620108	0
19620109	0
19620110	0.03
19620111	0.03
19620112	0.12
19620113	0.42
19620114	2.05
19620115	1.72
19620116	0.1
19620117	0.19
