19610101	6.55
19610102	7.1
19610103	11.29
19610104	11.69
19610105	13.89
19610106	13.68
19610107	12.85
19610108	13.32
19610109	11.52
19610110	10.86
19610111	12.02
19610112	12.52
19610113	12.96
19610114	14.06
19610115	12.71
19610116	13.21
19610117	14.34
19610118	14.62
19610119	11.11
19610120	5.9
19610121	4.8
19610122	7.05
19610123	9.09
19610124	10.25
19610125	11.12
19610126	11.71
19610127	14.06
19610128	11.46
19610129	12.97
19610130	15.43
19610131	14.07
19610201	15.55
19610202	16.26
19610203	16.8
19610204	17.2
19610205	13.09
19610206	11.59
19610207	13.19
19610208	12.61
19610209	11.2
19610210	10.33
19610211	11.64
19610212	10.62
19610213	13.48
19610214	15.17
19610215	16.11
19610216	17.42
19610217	18.19
19610218	17.08
19610219	18.15
19610220	17.99
19610221	17.67
19610222	15.97
19610223	16.61
19610224	16.43
19610225	16.76
19610226	17.59
19610227	18.79
19610228	18.73
19610301	19.04
19610302	20.41
19610303	19.65
19610304	15.06
19610305	16.43
19610306	17.64
19610307	16.43
19610308	15.03
19610309	13.39
19610310	15.71
19610311	16.54
19610312	16.83
19610313	17.75
19610314	18.45
19610315	18.76
19610316	19.68
19610317	21.38
19610318	22.81
19610319	20.22
19610320	20.19
19610321	18.79
19610322	17.11
19610323	16.86
19610324	15.93
19610325	15.48
19610326	16.64
19610327	17.12
19610328	16.96
19610329	18.74
19610330	21.27
19610331	23.12
19610401	24.9
19610402	25.61
19610403	23.75
19610404	21.35
19610405	18.88
19610406	18.3
19610407	17.72
19610408	18.34
19610409	20.85
19610410	22.32
19610411	24.35
19610412	24.21
19610413	21.24
19610414	19.61
19610415	19.56
19610416	21.76
19610417	23.62
19610418	25.48
19610419	25.33
19610420	25.9
19610421	26.9
19610422	24.93
19610423	21.25
19610424	22.76
19610425	22.39
19610426	22.71
19610427	23.17
19610428	21.85
19610429	20.85
19610430	21.13
19610501	19.91
19610502	19.27
19610503	20.37
19610504	21.98
19610505	23.84
19610506	24.98
19610507	21.4
19610508	19.48
19610509	20.71
19610510	21.4
19610511	23.36
19610512	24.7
19610513	25.39
19610514	26.64
19610515	23.26
19610516	23.71
19610517	25.75
19610518	25.85
19610519	24.76
19610520	23.27
19610521	24.7
19610522	24.82
19610523	25.1
19610524	24.49
19610525	24.27
19610526	25.85
19610527	25.59
19610528	24.75
19610529	23.63
19610530	23.08
19610531	24.43
19610601	24.67
19610602	25.07
19610603	24.99
19610604	22.63
19610605	23.54
19610606	23.78
19610607	26.04
19610608	27.59
19610609	25.9
19610610	25.92
19610611	26.53
19610612	24.85
19610613	25.36
19610614	26.02
19610615	25.5
19610616	25.77
19610617	27.37
19610618	27.76
19610619	25.72
19610620	26.01
19610621	27.06
19610622	26.87
19610623	26.51
19610624	26.24
19610625	26.46
19610626	26.59
19610627	25.39
19610628	25.28
19610629	25.66
19610630	26.48
19610701	26.82
19610702	26.04
19610703	25.84
19610704	26.96
19610705	26.52
19610706	26.67
19610707	26.79
19610708	27.47
19610709	27.47
19610710	28.08
19610711	25.93
19610712	25.78
19610713	25.95
19610714	27.45
19610715	29.18
19610716	27.6
19610717	25.52
19610718	24.88
19610719	25.24
19610720	26.45
19610721	26.05
19610722	25.92
19610723	26.57
19610724	26.15
19610725	26.4
19610726	27.38
19610727	27.36
19610728	27.73
19610729	27.61
19610730	26.81
19610731	26.25
19610801	29.64
19610802	30.88
19610803	28.09
19610804	26.62
19610805	26.47
19610806	27.3
19610807	27.22
19610808	27.5
19610809	27.43
19610810	26.14
19610811	25.71
19610812	25.62
19610813	26.02
19610814	26.24
19610815	25.89
19610816	25.49
19610817	25.36
19610818	25.71
19610819	26.38
19610820	26.62
19610821	22.86
19610822	22.57
19610823	25.34
19610824	25.37
19610825	25.31
19610826	25.58
19610827	25.75
19610828	26.01
19610829	26.99
19610830	28.04
19610831	28.36
19610901	24.98
19610902	24.13
19610903	23.93
19610904	23.74
19610905	24.19
19610906	24.41
19610907	22.65
19610908	23.56
19610909	22.87
19610910	23.45
19610911	22.3
19610912	21.64
19610913	21.4
19610914	22.96
19610915	22.28
19610916	21.34
19610917	21.74
19610918	22.57
19610919	23.61
19610920	21.83
19610921	21.47
19610922	21.38
19610923	23.55
19610924	23.89
19610925	22.66
19610926	22.35
19610927	22.57
19610928	23.73
19610929	21.56
19610930	20.72
19611001	18.91
19611002	18.87
19611003	19.35
19611004	21.02
19611005	20.34
19611006	21.93
19611007	21.24
19611008	21.7
19611009	22.7
19611010	21.41
19611011	21.18
19611012	21.82
19611013	21.24
19611014	20.9
19611015	20.23
19611016	20.33
19611017	18.67
19611018	19.63
19611019	19.65
19611020	19.56
19611021	19.87
19611022	21.06
19611023	20.93
