19610101	0.7752667794
19610102	0.7752667794
19610103	0.7752667794
19610104	0.7752667794
19610105	0.7752667794
19610106	0.7752667794
19610107	0.7752667794
19610108	0.7752667794
19610109	0.7752667794
19610110	0.7752667794
19610111	0.7752667794
19610112	0.7752667794
19610113	0.7752667794
19610114	0.7752667794
19610115	0.7752667794
19610116	0.7752667794
19610117	0.7752667794
19610118	0.7752667794
19610119	0.7752667794
19610120	0.7752667794
19610121	0.7752667794
19610122	0.7752667794
19610123	0.7752667794
19610124	0.7752667794
19610125	0.7752667794
19610126	0.7752667794
19610127	0.7752667794
19610128	0.7752667794
19610129	0.7752667794
19610130	0.7752667794
19610131	0.7752667794
19610201	1.358038167
19610202	1.358038167
19610203	1.358038167
19610204	1.358038167
19610205	1.358038167
19610206	1.358038167
19610207	1.358038167
19610208	1.358038167
19610209	1.358038167
19610210	1.358038167
19610211	1.358038167
19610212	1.358038167
19610213	1.358038167
19610214	1.358038167
19610215	1.358038167
19610216	1.358038167
19610217	1.358038167
19610218	1.358038167
19610219	1.358038167
19610220	1.358038167
19610221	1.358038167
19610222	1.358038167
19610223	1.358038167
19610224	1.358038167
19610225	1.358038167
19610226	1.358038167
19610227	1.358038167
19610228	1.358038167
19610301	1.655644483
19610302	1.655644483
19610303	1.655644483
19610304	1.655644483
19610305	1.655644483
19610306	1.655644483
19610307	1.655644483
19610308	1.655644483
19610309	1.655644483
19610310	1.655644483
19610311	1.655644483
19610312	1.655644483
19610313	1.655644483
19610314	1.655644483
19610315	1.655644483
19610316	1.655644483
19610317	1.655644483
19610318	1.655644483
19610319	1.655644483
19610320	1.655644483
19610321	1.655644483
19610322	1.655644483
19610323	1.655644483
19610324	1.655644483
19610325	1.655644483
19610326	1.655644483
19610327	1.655644483
19610328	1.655644483
19610329	1.655644483
19610330	1.655644483
19610331	1.655644483
19610401	2.633500444
19610402	2.633500444
19610403	2.633500444
19610404	2.633500444
19610405	2.633500444
19610406	2.633500444
19610407	2.633500444
19610408	2.633500444
19610409	2.633500444
19610410	2.633500444
19610411	2.633500444
19610412	2.633500444
19610413	2.633500444
19610414	2.633500444
19610415	2.633500444
19610416	2.633500444
19610417	2.633500444
19610418	2.633500444
19610419	2.633500444
19610420	2.633500444
19610421	2.633500444
19610422	2.633500444
19610423	2.633500444
19610424	2.633500444
19610425	2.633500444
19610426	2.633500444
19610427	2.633500444
19610428	2.633500444
19610429	2.633500444
19610430	2.633500444
19610501	3.068241537
19610502	3.068241537
19610503	3.068241537
19610504	3.068241537
19610505	3.068241537
19610506	3.068241537
19610507	3.068241537
19610508	3.068241537
19610509	3.068241537
19610510	3.068241537
19610511	3.068241537
19610512	3.068241537
19610513	3.068241537
19610514	3.068241537
19610515	3.068241537
19610516	3.068241537
19610517	3.068241537
19610518	3.068241537
19610519	3.068241537
19610520	3.068241537
19610521	3.068241537
19610522	3.068241537
19610523	3.068241537
19610524	3.068241537
19610525	3.068241537
19610526	3.068241537
19610527	3.068241537
19610528	3.068241537
19610529	3.068241537
19610530	3.068241537
19610531	3.068241537
19610601	3.537649788
19610602	3.537649788
19610603	3.537649788
19610604	3.537649788
19610605	3.537649788
19610606	3.537649788
19610607	3.537649788
19610608	3.537649788
19610609	3.537649788
19610610	3.537649788
19610611	3.537649788
19610612	3.537649788
19610613	3.537649788
19610614	3.537649788
19610615	3.537649788
19610616	3.537649788
19610617	3.537649788
19610618	3.537649788
19610619	3.537649788
19610620	3.537649788
19610621	3.537649788
19610622	3.537649788
19610623	3.537649788
19610624	3.537649788
19610625	3.537649788
19610626	3.537649788
19610627	3.537649788
19610628	3.537649788
19610629	3.537649788
19610630	3.537649788
19610701	3.66253013
19610702	3.66253013
19610703	3.66253013
19610704	3.66253013
19610705	3.66253013
19610706	3.66253013
19610707	3.66253013
19610708	3.66253013
19610709	3.66253013
19610710	3.66253013
19610711	3.66253013
19610712	3.66253013
19610713	3.66253013
19610714	3.66253013
19610715	3.66253013
19610716	3.66253013
19610717	3.66253013
19610718	3.66253013
19610719	3.66253013
19610720	3.66253013
19610721	3.66253013
19610722	3.66253013
19610723	3.66253013
19610724	3.66253013
19610725	3.66253013
19610726	3.66253013
19610727	3.66253013
19610728	3.66253013
19610729	3.66253013
19610730	3.66253013
19610731	3.66253013
19610801	3.537103051
19610802	3.537103051
19610803	3.537103051
19610804	3.537103051
19610805	3.537103051
19610806	3.537103051
19610807	3.537103051
19610808	3.537103051
19610809	3.537103051
19610810	3.537103051
19610811	3.537103051
19610812	3.537103051
19610813	3.537103051
19610814	3.537103051
19610815	3.537103051
19610816	3.537103051
19610817	3.537103051
19610818	3.537103051
19610819	3.537103051
19610820	3.537103051
19610821	3.537103051
19610822	3.537103051
19610823	3.537103051
19610824	3.537103051
19610825	3.537103051
19610826	3.537103051
19610827	3.537103051
19610828	3.537103051
19610829	3.537103051
19610830	3.537103051
19610831	3.537103051
19610901	2.733852054
19610902	2.733852054
19610903	2.733852054
19610904	2.733852054
19610905	2.733852054
19610906	2.733852054
19610907	2.733852054
19610908	2.733852054
19610909	2.733852054
19610910	2.733852054
19610911	2.733852054
19610912	2.733852054
19610913	2.733852054
19610914	2.733852054
19610915	2.733852054
19610916	2.733852054
19610917	2.733852054
19610918	2.733852054
19610919	2.733852054
19610920	2.733852054
19610921	2.733852054
19610922	2.733852054
19610923	2.733852054
19610924	2.733852054
19610925	2.733852054
19610926	2.733852054
19610927	2.733852054
19610928	2.733852054
19610929	2.733852054
19610930	2.733852054
19611001	2.283089654
19611002	2.283089654
19611003	2.283089654
19611004	2.283089654
19611005	2.283089654
19611006	2.283089654
19611007	2.283089654
19611008	2.283089654
19611009	2.283089654
19611010	2.283089654
19611011	2.283089654
19611012	2.283089654
19611013	2.283089654
19611014	2.283089654
19611015	2.283089654
19611016	2.283089654
19611017	2.283089654
19611018	2.283089654
19611019	2.283089654
19611020	2.283089654
19611021	2.283089654
19611022	2.283089654
19611023	2.283089654
19611024	2.283089654
19611025	2.283089654
19611026	2.283089654
19611027	2.283089654
19611028	2.283089654
19611029	2.283089654
19611030	2.283089654
19611031	2.283089654
19611101	1.679080163
19611102	1.679080163
19611103	1.679080163
19611104	1.679080163
19611105	1.679080163
19611106	1.679080163
19611107	1.679080163
19611108	1.679080163
19611109	1.679080163
19611110	1.679080163
19611111	1.679080163
19611112	1.679080163
19611113	1.679080163
19611114	1.679080163
19611115	1.679080163
19611116	1.679080163
19611117	1.679080163
19611118	1.679080163
19611119	1.679080163
19611120	1.679080163
19611121	1.679080163
19611122	1.679080163
19611123	1.679080163
19611124	1.679080163
19611125	1.679080163
19611126	1.679080163
19611127	1.679080163
19611128	1.679080163
19611129	1.679080163
19611130	1.679080163
19611201	1.152297229
19611202	1.152297229
19611203	1.152297229
19611204	1.152297229
19611205	1.152297229
19611206	1.152297229
19611207	1.152297229
19611208	1.152297229
19611209	1.152297229
19611210	1.152297229
19611211	1.152297229
19611212	1.152297229
19611213	1.152297229
19611214	1.152297229
19611215	1.152297229
19611216	1.152297229
19611217	1.152297229
19611218	1.152297229
19611219	1.152297229
19611220	1.152297229
19611221	1.152297229
19611222	1.152297229
19611223	1.152297229
19611224	1.152297229
19611225	1.152297229
19611226	1.152297229
19611227	1.152297229
19611228	1.152297229
19611229	1.152297229
19611230	1.152297229
19611231	1.152297229
19620101	1.123524543
19620102	1.123524543
19620103	1.123524543
19620104	1.123524543
19620105	1.123524543
19620106	1.123524543
19620107	1.123524543
19620108	1.123524543
19620109	1.123524543
19620110	1.123524543
19620111	1.123524543
19620112	1.123524543
19620113	1.123524543
19620114	1.123524543
19620115	1.123524543
19620116	1.123524543
19620117	1.123524543
19620118	1.123524543
19620119	1.123524543
19620120	1.123524543
19620121	1.123524543
19620122	1.123524543
19620123	1.123524543
19620124	1.123524543
19620125	1.123524543
19620126	1.123524543
19620127	1.123524543
19620128	1.123524543
19620129	1.123524543
19620130	1.123524543
19620131	1.123524543
19620201	1.52453648
19620202	1.52453648
19620203	1.52453648
19620204	1.52453648
19620205	1.52453648
19620206	1.52453648
19620207	1.52453648
19620208	1.52453648
19620209	1.52453648
19620210	1.52453648
19620211	1.52453648
19620212	1.52453648
19620213	1.52453648
19620214	1.52453648
19620215	1.52453648
19620216	1.52453648
19620217	1.52453648
19620218	1.52453648
19620219	1.52453648
19620220	1.52453648
19620221	1.52453648
19620222	1.52453648
19620223	1.52453648
19620224	1.52453648
19620225	1.52453648
19620226	1.52453648
19620227	1.52453648
19620228	1.52453648
19620301	1.883041992
19620302	1.883041992
19620303	1.883041992
19620304	1.883041992
19620305	1.883041992
19620306	1.883041992
19620307	1.883041992
19620308	1.883041992
19620309	1.883041992
19620310	1.883041992
19620311	1.883041992
19620312	1.883041992
19620313	1.883041992
19620314	1.883041992
19620315	1.883041992
19620316	1.883041992
19620317	1.883041992
19620318	1.883041992
19620319	1.883041992
19620320	1.883041992
19620321	1.883041992
19620322	1.883041992
19620323	1.883041992
19620324	1.883041992
19620325	1.883041992
19620326	1.883041992
19620327	1.883041992
19620328	1.883041992
19620329	1.883041992
19620330	1.883041992
19620331	1.883041992
19620401	2.362535746
19620402	2.362535746
19620403	2.362535746
19620404	2.362535746
19620405	2.362535746
