19610101	0.9133563052
19610102	0.9133563052
19610103	0.9133563052
19610104	0.9133563052
19610105	0.9133563052
19610106	0.9133563052
19610107	0.9133563052
19610108	0.9133563052
19610109	0.9133563052
19610110	0.9133563052
19610111	0.9133563052
19610112	0.9133563052
19610113	0.9133563052
19610114	0.9133563052
19610115	0.9133563052
19610116	0.9133563052
19610117	0.9133563052
19610118	0.9133563052
19610119	0.9133563052
19610120	0.9133563052
19610121	0.9133563052
19610122	0.9133563052
19610123	0.9133563052
19610124	0.9133563052
19610125	0.9133563052
19610126	0.9133563052
19610127	0.9133563052
19610128	0.9133563052
19610129	0.9133563052
19610130	0.9133563052
19610131	0.9133563052
19610201	1.413777283
19610202	1.413777283
19610203	1.413777283
19610204	1.413777283
19610205	1.413777283
19610206	1.413777283
19610207	1.413777283
19610208	1.413777283
19610209	1.413777283
19610210	1.413777283
19610211	1.413777283
19610212	1.413777283
19610213	1.413777283
19610214	1.413777283
19610215	1.413777283
19610216	1.413777283
19610217	1.413777283
19610218	1.413777283
19610219	1.413777283
19610220	1.413777283
19610221	1.413777283
19610222	1.413777283
19610223	1.413777283
19610224	1.413777283
19610225	1.413777283
19610226	1.413777283
19610227	1.413777283
19610228	1.413777283
19610301	2.022695917
19610302	2.022695917
19610303	2.022695917
19610304	2.022695917
19610305	2.022695917
19610306	2.022695917
19610307	2.022695917
19610308	2.022695917
19610309	2.022695917
19610310	2.022695917
19610311	2.022695917
19610312	2.022695917
19610313	2.022695917
19610314	2.022695917
19610315	2.022695917
19610316	2.022695917
19610317	2.022695917
19610318	2.022695917
19610319	2.022695917
19610320	2.022695917
19610321	2.022695917
19610322	2.022695917
19610323	2.022695917
19610324	2.022695917
19610325	2.022695917
19610326	2.022695917
19610327	2.022695917
19610328	2.022695917
19610329	2.022695917
19610330	2.022695917
19610331	2.022695917
19610401	3.162271064
19610402	3.162271064
19610403	3.162271064
19610404	3.162271064
19610405	3.162271064
19610406	3.162271064
19610407	3.162271064
19610408	3.162271064
19610409	3.162271064
19610410	3.162271064
19610411	3.162271064
19610412	3.162271064
19610413	3.162271064
19610414	3.162271064
19610415	3.162271064
19610416	3.162271064
19610417	3.162271064
19610418	3.162271064
19610419	3.162271064
19610420	3.162271064
19610421	3.162271064
19610422	3.162271064
19610423	3.162271064
19610424	3.162271064
19610425	3.162271064
19610426	3.162271064
19610427	3.162271064
19610428	3.162271064
19610429	3.162271064
19610430	3.162271064
19610501	3.473806279
19610502	3.473806279
19610503	3.473806279
19610504	3.473806279
19610505	3.473806279
19610506	3.473806279
19610507	3.473806279
19610508	3.473806279
19610509	3.473806279
19610510	3.473806279
19610511	3.473806279
19610512	3.473806279
19610513	3.473806279
19610514	3.473806279
19610515	3.473806279
19610516	3.473806279
19610517	3.473806279
19610518	3.473806279
19610519	3.473806279
19610520	3.473806279
19610521	3.473806279
19610522	3.473806279
19610523	3.473806279
19610524	3.473806279
19610525	3.473806279
19610526	3.473806279
19610527	3.473806279
19610528	3.473806279
19610529	3.473806279
19610530	3.473806279
19610531	3.473806279
19610601	3.94061435
19610602	3.94061435
19610603	3.94061435
19610604	3.94061435
19610605	3.94061435
19610606	3.94061435
19610607	3.94061435
19610608	3.94061435
19610609	3.94061435
19610610	3.94061435
19610611	3.94061435
19610612	3.94061435
19610613	3.94061435
19610614	3.94061435
19610615	3.94061435
19610616	3.94061435
19610617	3.94061435
19610618	3.94061435
19610619	3.94061435
19610620	3.94061435
19610621	3.94061435
19610622	3.94061435
19610623	3.94061435
19610624	3.94061435
19610625	3.94061435
19610626	3.94061435
19610627	3.94061435
19610628	3.94061435
19610629	3.94061435
19610630	3.94061435
19610701	4.029838338
19610702	4.029838338
19610703	4.029838338
19610704	4.029838338
19610705	4.029838338
19610706	4.029838338
19610707	4.029838338
19610708	4.029838338
19610709	4.029838338
19610710	4.029838338
19610711	4.029838338
19610712	4.029838338
19610713	4.029838338
19610714	4.029838338
19610715	4.029838338
19610716	4.029838338
19610717	4.029838338
19610718	4.029838338
19610719	4.029838338
19610720	4.029838338
19610721	4.029838338
19610722	4.029838338
19610723	4.029838338
19610724	4.029838338
19610725	4.029838338
19610726	4.029838338
19610727	4.029838338
19610728	4.029838338
19610729	4.029838338
19610730	4.029838338
19610731	4.029838338
19610801	3.873796311
19610802	3.873796311
19610803	3.873796311
19610804	3.873796311
19610805	3.873796311
19610806	3.873796311
19610807	3.873796311
19610808	3.873796311
19610809	3.873796311
19610810	3.873796311
19610811	3.873796311
19610812	3.873796311
19610813	3.873796311
19610814	3.873796311
19610815	3.873796311
19610816	3.873796311
19610817	3.873796311
19610818	3.873796311
19610819	3.873796311
19610820	3.873796311
19610821	3.873796311
19610822	3.873796311
19610823	3.873796311
19610824	3.873796311
19610825	3.873796311
19610826	3.873796311
19610827	3.873796311
19610828	3.873796311
19610829	3.873796311
19610830	3.873796311
19610831	3.873796311
19610901	2.948879277
19610902	2.948879277
19610903	2.948879277
19610904	2.948879277
19610905	2.948879277
19610906	2.948879277
19610907	2.948879277
19610908	2.948879277
