19610101	7.59
19610102	8.58
19610103	7.8
19610104	9.55
19610105	11.38
19610106	10.82
19610107	11.27
19610108	11.76
19610109	11.09
19610110	11.1
19610111	10.9
19610112	11.65
19610113	11.27
19610114	10.76
19610115	10.14
19610116	11.28
19610117	13.28
19610118	13.54
19610119	11.26
19610120	6.31
19610121	5.38
19610122	6.65
19610123	9.22
19610124	11.14
19610125	11
19610126	11.03
19610127	13.09
19610128	12.85
19610129	12.38
19610130	13.72
19610131	13.37
19610201	14.81
19610202	15.82
19610203	15.88
19610204	16.48
19610205	11.73
19610206	10.75
19610207	11.35
19610208	11.35
19610209	11.97
19610210	11.55
19610211	11.1
19610212	11.28
19610213	12.18
19610214	13.62
19610215	15.33
19610216	16.06
19610217	16.25
19610218	14.52
19610219	15.71
19610220	15.7
19610221	16.34
19610222	14.84
19610223	14.5
19610224	15.36
19610225	15.82
19610226	15.89
19610227	17.39
19610228	16.98
19610301	18.07
19610302	18.75
19610303	17.13
19610304	11.04
19610305	13.2
19610306	15.05
19610307	14.4
19610308	13.01
19610309	12.89
19610310	13.13
19610311	14.58
19610312	15.58
19610313	15.8
19610314	16.49
19610315	17.61
19610316	18.46
19610317	18.87
19610318	19.52
19610319	15.92
19610320	17
19610321	15.88
19610322	14.28
19610323	14.08
19610324	13.08
19610325	13.13
19610326	14.12
19610327	15.34
19610328	15.74
19610329	16.93
19610330	18.2
19610331	19.4
19610401	21.03
19610402	21.82
19610403	21.05
19610404	18.42
19610405	16.1
19610406	15.93
19610407	15.41
19610408	16.81
19610409	18.58
19610410	20.32
19610411	21.24
19610412	21.88
19610413	18.6
19610414	17.39
19610415	16.84
19610416	18.91
19610417	21
19610418	22.16
19610419	22.52
19610420	23.61
19610421	24.41
19610422	22.37
19610423	17.77
19610424	19.76
19610425	19.12
19610426	21.05
19610427	20.42
19610428	19.9
19610429	18.49
19610430	18.53
19610501	18.91
19610502	17.64
19610503	17.81
19610504	18.95
19610505	21.43
19610506	21.88
19610507	20.23
19610508	17.64
19610509	18.84
19610510	18.72
19610511	20.99
19610512	22.17
19610513	21.96
19610514	23.7
19610515	21.69
19610516	22
19610517	23.01
19610518	23.96
19610519	22.88
19610520	21.21
19610521	21.9
19610522	22.38
19610523	22.73
19610524	22.06
19610525	21.83
19610526	22.93
19610527	22.16
19610528	22.01
19610529	21.04
19610530	21.13
19610531	21.62
19610601	21.46
19610602	22.19
19610603	22.38
19610604	21.04
19610605	21.04
19610606	21.91
19610607	22.92
19610608	24.74
19610609	24.09
19610610	23.76
19610611	23.92
19610612	22.82
19610613	22.17
19610614	22.43
19610615	22.13
19610616	22.82
19610617	23.68
19610618	23.84
19610619	22.51
19610620	22.78
19610621	23.14
19610622	22.95
19610623	22.62
19610624	22.49
19610625	22.82
19610626	22.68
19610627	22.23
19610628	22.16
19610629	22.42
19610630	22.64
19610701	22.93
19610702	22.88
19610703	22.91
19610704	23.01
19610705	23.56
19610706	22.98
19610707	23.2
19610708	23.39
19610709	23.46
19610710	22.79
19610711	22.21
19610712	22.2
19610713	22.44
19610714	23.81
19610715	24.97
19610716	24.95
19610717	22.78
19610718	21.57
19610719	21.93
19610720	22.48
19610721	22.43
19610722	22.8
19610723	23
19610724	23.44
19610725	23.96
19610726	24.67
19610727	25.31
19610728	25.68
19610729	24.17
19610730	23.18
19610731	22.74
19610801	23.83
19610802	26.13
19610803	25.29
19610804	23.13
19610805	23.16
19610806	23.3
19610807	24.03
19610808	24.26
19610809	23.97
19610810	23.32
19610811	23.04
19610812	23.03
19610813	22.99
19610814	23.73
19610815	23.01
19610816	22.67
19610817	22.65
19610818	22.55
19610819	22.41
19610820	22.65
19610821	20.78
19610822	19.27
19610823	20.29
19610824	21.64
19610825	22.23
19610826	22.46
19610827	22.64
19610828	22.71
19610829	23.08
19610830	23.94
19610831	23.97
19610901	21.67
19610902	22.21
19610903	21.58
19610904	21.18
19610905	21.52
19610906	21.78
19610907	20.86
19610908	20.55
19610909	19.75
19610910	20.91
19610911	21.16
19610912	20.04
19610913	19.41
19610914	21.13
19610915	19.76
19610916	19.49
19610917	18.95
19610918	19.62
19610919	21.01
19610920	18.47
19610921	18.54
19610922	18.59
19610923	19.89
19610924	21.04
19610925	20.87
19610926	19.85
19610927	19.73
19610928	20.13
19610929	18.35
19610930	18.31
19611001	17.33
19611002	17.15
19611003	18
19611004	18.65
19611005	18.65
19611006	19.52
19611007	19.03
19611008	18.59
19611009	18.73
19611010	19.6
19611011	18.53
19611012	18.54
19611013	17.33
19611014	17.85
19611015	18.04
19611016	18.71
19611017	17.26
19611018	17.6
19611019	18.46
19611020	18.02
19611021	17.77
19611022	17.87
19611023	18.26
19611024	18.55
19611025	18.89
19611026	19.88
19611027	21.02
19611028	19.79
19611029	20.09
19611030	20.54
19611031	21.4
19611101	18.3
19611102	17.39
19611103	17.68
19611104	18.74
19611105	17.36
19611106	16.47
19611107	17.86
19611108	18.3
19611109	16.31
19611110	13.58
19611111	14.38
19611112	15.33
19611113	15.68
19611114	15.55
19611115	13.28
19611116	14.45
19611117	13.67
19611118	14.11
19611119	13.79
19611120	14.5
19611121	15.66
19611122	15.96
19611123	16.93
19611124	16.48
19611125	16.61
19611126	17.11
19611127	17.15
19611128	16.91
19611129	15.58
19611130	13.64
19611201	13.51
19611202	12.65
19611203	11.58
19611204	12.1
19611205	14.45
19611206	12.48
19611207	13.19
19611208	13.78
19611209	15.33
19611210	15.83
19611211	15.7
19611212	15.71
19611213	15.87
19611214	15.65
19611215	16.25
19611216	14.8
19611217	15.55
19611218	15.21
19611219	15.82
19611220	13.13
19611221	10.85
19611222	10.48
19611223	8.9
19611224	10.03
19611225	11.27
19611226	10.28
19611227	11.11
19611228	11.62
19611229	11.98
19611230	12.42
19611231	12.88
19620101	10.14
19620102	10.28
19620103	11.78
19620104	12.17
19620105	12.95
19620106	13.86
19620107	15.08
19620108	15.59
19620109	16.02
19620110	13.92
19620111	15.37
19620112	13.69
19620113	13.71
19620114	12.45
19620115	13.61
19620116	14.55
19620117	15.13
19620118	12.56
19620119	13.05
19620120	11.96
19620121	13.29
19620122	12.5
19620123	11.24
19620124	11.75
19620125	12.06
19620126	12.98
19620127	13.63
19620128	13.55
19620129	15.34
19620130	15.72
19620131	13.89
19620201	13.65
19620202	14.79
19620203	15.43
19620204	15.33
19620205	14.54
19620206	15.94
19620207	16.41
19620208	16.68
19620209	17.63
19620210	16.25
19620211	11.84
19620212	8.96
19620213	10.48
19620214	12.98
19620215	15.32
19620216	15.34
19620217	15.29
19620218	16.37
19620219	16.77
19620220	16.45
19620221	18.01
19620222	17.4
19620223	15.23
19620224	15.28
19620225	17.39
19620226	18.63
19620227	18.78
19620228	17.62
19620301	15.88
19620302	12.92
19620303	11.75
19620304	13.94
19620305	16.16
19620306	17.09
19620307	18.5
19620308	19.81
19620309	20.34
19620310	20.69
19620311	20.06
19620312	17.86
19620313	11.17
19620314	11.65
19620315	13.05
19620316	14.42
19620317	16.56
19620318	17.77
19620319	18.01
19620320	15.94
19620321	16.78
19620322	17.77
19620323	17.69
19620324	16.15
19620325	17.46
19620326	18.66
19620327	20.69
19620328	19.7
19620329	19.9
19620330	20.37
19620331	21.16
19620401	16.23
19620402	16.24
19620403	16.58
19620404	16.87
19620405	17.28
19620406	18.13
19620407	19.63
19620408	21.24
19620409	21.08
19620410	21.61
19620411	18.39
19620412	17.1
19620413	18.68
19620414	17.27
19620415	18
19620416	19.63
19620417	19.92
19620418	18.04
19620419	16.91
19620420	15.65
19620421	17.52
19620422	17.82
19620423	18.54
19620424	20.22
19620425	21.17
19620426	21.02
19620427	20.77
19620428	20.83
19620429	21.55
19620430	22
19620501	22.2
19620502	21.99
19620503	23.08
19620504	23.98
19620505	24.38
19620506	22.85
19620507	20.25
19620508	21.38
19620509	22.77
19620510	23.01
19620511	24.76
19620512	24
19620513	22.59
19620514	19.01
19620515	19.25
19620516	20.79
19620517	19.39
19620518	18.79
19620519	20.25
19620520	21.86
19620521	22.46
19620522	23.41
19620523	24.58
19620524	23.52
19620525	19.74
19620526	20.34
19620527	20.28
19620528	19.87
19620529	20.78
19620530	21.85
19620531	22.63
19620601	22.64
19620602	22.83
19620603	22.84
19620604	23.31
19620605	23.8
19620606	25.5
19620607	25.1
19620608	23.7
19620609	22.57
19620610	21.12
19620611	22.53
19620612	23.69
19620613	22.88
19620614	20.96
19620615	21.91
19620616	22.2
19620617	23.79
19620618	23.56
19620619	23.81
19620620	24.73
19620621	24.93
19620622	25.07
19620623	25.16
19620624	25.44
19620625	25.57
19620626	24.77
19620627	23.11
19620628	23.09
19620629	22.25
19620630	21.9
19620701	21.83
19620702	21.93
19620703	21.67
19620704	22.44
19620705	22.06
19620706	22.53
19620707	23.43
19620708	24.66
19620709	25.49
19620710	25.47
19620711	25.94
19620712	26.43
19620713	26.54
19620714	23.7
19620715	23.09
19620716	22.97
19620717	23.05
19620718	23.47
19620719	23
19620720	22.28
19620721	21.89
19620722	21.91
19620723	22.1
19620724	22.83
19620725	24.75
19620726	25.52
19620727	25.22
19620728	24.86
19620729	24.47
19620730	23.82
19620731	22.87
19620801	22.11
19620802	22.38
19620803	23.01
19620804	23.79
19620805	23.98
19620806	25.26
19620807	25.89
19620808	25.16
19620809	25.19
19620810	23.64
19620811	24.08
19620812	23.27
19620813	24.98
19620814	24.63
19620815	22.85
19620816	22.22
19620817	21.46
19620818	22.14
19620819	22.22
19620820	23
19620821	23.7
19620822	23.52
19620823	23.14
19620824	23.19
19620825	22.64
19620826	21.9
19620827	22
19620828	22.09
19620829	22.81
19620830	23.78
19620831	23.74
19620901	23.24
19620902	22.81
19620903	22.56
19620904	22.51
19620905	22.71
19620906	22.14
19620907	22.86
19620908	22.97
19620909	22.84
19620910	23.13
19620911	21.61
19620912	21.97
19620913	21.27
19620914	20.84
19620915	20.87
19620916	20.55
19620917	20.49
19620918	20.7
19620919	21.9
19620920	20.21
19620921	20.19
19620922	21.51
19620923	21.09
19620924	21.03
19620925	21.03
19620926	21.53
19620927	21.37
19620928	21.03
19620929	20.38
19620930	19.38
19621001	20.53
19621002	18.27
19621003	17.87
19621004	17.8
19621005	18.28
19621006	18.65
19621007	18.41
19621008	17.99
19621009	18.24
19621010	19
19621011	18.74
19621012	20.07
19621013	19.73
19621014	20.57
19621015	20.66
19621016	20.52
19621017	19.51
19621018	15.08
19621019	12.86
19621020	15.12
19621021	16.35
19621022	16.86
19621023	17.17
19621024	17.62
19621025	16.31
19621026	16.64
19621027	16.31
19621028	15.81
19621029	15.63
19621030	15.98
19621031	16.88
19621101	17.58
19621102	18.29
19621103	17.6
19621104	18.63
19621105	18.69
19621106	18.79
19621107	19.09
19621108	19.47
19621109	19.32
19621110	19.67
19621111	20.11
19621112	20.21
19621113	19.63
19621114	15.78
19621115	14.25
19621116	14.5
19621117	15.28
19621118	15.7
19621119	15.83
19621120	15.41
19621121	15.99
19621122	16.6
19621123	16.85
19621124	16.61
19621125	16.51
19621126	15.26
19621127	14.58
19621128	13.77
19621129	12.38
19621130	11.89
19621201	12.91
19621202	13.81
19621203	14.22
19621204	13.79
19621205	11.14
19621206	10.67
19621207	9.69
19621208	10.62
19621209	11.46
19621210	12.14
19621211	13.59
19621212	15.07
19621213	15.44
19621214	15
19621215	14.84
19621216	13.58
19621217	13.2
19621218	11.22
19621219	11.56
19621220	11.39
19621221	13.04
19621222	10.73
19621223	10.25
19621224	10.12
19621225	10.78
19621226	10.14
19621227	10.7
19621228	11.05
19621229	11.18
19621230	11.33
19621231	11.51
19630101	9.26
19630102	10.43
19630103	11.04
19630104	11.14
19630105	11.97
19630106	11.93
19630107	9.87
19630108	9.03
19630109	10.17
19630110	10.69
19630111	11.28
19630112	9.73
19630113	13.26
19630114	14.08
19630115	11.81
19630116	13.04
19630117	13.07
19630118	13.5
19630119	13.72
19630120	13.45
19630121	12.64
19630122	11.4
19630123	11.12
19630124	11.16
19630125	10.89
19630126	11.86
19630127	11.7
19630128	13.57
19630129	14.58
19630130	15.56
19630131	15.36
19630201	16.63
19630202	18.07
19630203	14.41
19630204	10.71
19630205	5.84
19630206	6.1
19630207	7.24
19630208	11.05
19630209	9.26
19630210	10.68
19630211	11.21
19630212	12.95
19630213	14.47
19630214	14.51
19630215	15.29
19630216	12.9
19630217	14.48
19630218	14.29
19630219	11.91
19630220	11.87
19630221	12.76
19630222	11.16
19630223	12.09
19630224	13.41
19630225	12.97
19630226	11.66
19630227	12.5
19630228	11.74
19630301	12.53
19630302	11.27
19630303	11.27
19630304	13.29
19630305	14.38
19630306	14.76
19630307	12.72
19630308	14.5
19630309	14.68
19630310	14.83
19630311	15.13
19630312	14.88
19630313	16.22
19630314	16.53
19630315	15.81
19630316	15.31
19630317	16.31
19630318	14.66
19630319	14.68
19630320	16.14
19630321	16.26
19630322	17.59
19630323	15.88
19630324	14.52
19630325	15.83
19630326	17.24
19630327	17.21
19630328	17.39
19630329	18.04
19630330	18.37
19630331	18.51
19630401	17.69
19630402	16.88
19630403	17.95
19630404	17.14
19630405	17.73
19630406	18.88
19630407	19.82
19630408	18.31
19630409	19.98
19630410	21.51
19630411	21.82
19630412	22.15
19630413	22.17
19630414	17.87
19630415	18.35
19630416	18.55
19630417	17.5
19630418	18.02
19630419	20.17
19630420	20.24
19630421	17.57
19630422	16.85
19630423	18.62
19630424	20.08
19630425	21.98
19630426	22.8
19630427	19.86
19630428	15.9
19630429	15.41
19630430	15.25
19630501	16.35
19630502	17.97
19630503	19.35
19630504	20.69
19630505	22.04
19630506	22.76
19630507	20.89
19630508	21.03
19630509	22.66
19630510	23.73
19630511	20.18
19630512	18.53
