19610101	0.6155558538
19610102	0.6155558538
19610103	0.6155558538
19610104	0.6155558538
19610105	0.6155558538
19610106	0.6155558538
19610107	0.6155558538
19610108	0.6155558538
19610109	0.6155558538
19610110	0.6155558538
19610111	0.6155558538
19610112	0.6155558538
19610113	0.6155558538
19610114	0.6155558538
19610115	0.6155558538
19610116	0.6155558538
19610117	0.6155558538
19610118	0.6155558538
19610119	0.6155558538
19610120	0.6155558538
19610121	0.6155558538
19610122	0.6155558538
19610123	0.6155558538
19610124	0.6155558538
19610125	0.6155558538
19610126	0.6155558538
19610127	0.6155558538
19610128	0.6155558538
19610129	0.6155558538
19610130	0.6155558538
19610131	0.6155558538
19610201	1.343090691
19610202	1.343090691
19610203	1.343090691
19610204	1.343090691
19610205	1.343090691
19610206	1.343090691
19610207	1.343090691
19610208	1.343090691
19610209	1.343090691
19610210	1.343090691
19610211	1.343090691
19610212	1.343090691
19610213	1.343090691
19610214	1.343090691
19610215	1.343090691
19610216	1.343090691
19610217	1.343090691
19610218	1.343090691
19610219	1.343090691
19610220	1.343090691
19610221	1.343090691
19610222	1.343090691
19610223	1.343090691
19610224	1.343090691
19610225	1.343090691
19610226	1.343090691
19610227	1.343090691
19610228	1.343090691
19610301	1.717499626
19610302	1.717499626
19610303	1.717499626
19610304	1.717499626
19610305	1.717499626
19610306	1.717499626
19610307	1.717499626
19610308	1.717499626
19610309	1.717499626
19610310	1.717499626
19610311	1.717499626
19610312	1.717499626
19610313	1.717499626
19610314	1.717499626
19610315	1.717499626
19610316	1.717499626
19610317	1.717499626
19610318	1.717499626
19610319	1.717499626
19610320	1.717499626
19610321	1.717499626
19610322	1.717499626
19610323	1.717499626
19610324	1.717499626
19610325	1.717499626
19610326	1.717499626
19610327	1.717499626
19610328	1.717499626
19610329	1.717499626
19610330	1.717499626
19610331	1.717499626
19610401	2.941800474
19610402	2.941800474
19610403	2.941800474
19610404	2.941800474
19610405	2.941800474
19610406	2.941800474
19610407	2.941800474
19610408	2.941800474
19610409	2.941800474
19610410	2.941800474
19610411	2.941800474
19610412	2.941800474
19610413	2.941800474
19610414	2.941800474
19610415	2.941800474
19610416	2.941800474
19610417	2.941800474
19610418	2.941800474
19610419	2.941800474
19610420	2.941800474
19610421	2.941800474
19610422	2.941800474
19610423	2.941800474
19610424	2.941800474
19610425	2.941800474
19610426	2.941800474
19610427	2.941800474
19610428	2.941800474
19610429	2.941800474
19610430	2.941800474
19610501	3.463905291
19610502	3.463905291
19610503	3.463905291
19610504	3.463905291
19610505	3.463905291
19610506	3.463905291
19610507	3.463905291
19610508	3.463905291
19610509	3.463905291
19610510	3.463905291
19610511	3.463905291
19610512	3.463905291
19610513	3.463905291
19610514	3.463905291
19610515	3.463905291
19610516	3.463905291
19610517	3.463905291
19610518	3.463905291
19610519	3.463905291
19610520	3.463905291
19610521	3.463905291
19610522	3.463905291
19610523	3.463905291
19610524	3.463905291
19610525	3.463905291
19610526	3.463905291
19610527	3.463905291
19610528	3.463905291
19610529	3.463905291
19610530	3.463905291
19610531	3.463905291
19610601	4.002913549
19610602	4.002913549
19610603	4.002913549
19610604	4.002913549
19610605	4.002913549
19610606	4.002913549
19610607	4.002913549
19610608	4.002913549
19610609	4.002913549
19610610	4.002913549
19610611	4.002913549
19610612	4.002913549
19610613	4.002913549
19610614	4.002913549
19610615	4.002913549
19610616	4.002913549
19610617	4.002913549
19610618	4.002913549
19610619	4.002913549
19610620	4.002913549
19610621	4.002913549
19610622	4.002913549
19610623	4.002913549
19610624	4.002913549
19610625	4.002913549
19610626	4.002913549
19610627	4.002913549
19610628	4.002913549
19610629	4.002913549
19610630	4.002913549
19610701	4.121599421
19610702	4.121599421
19610703	4.121599421
19610704	4.121599421
19610705	4.121599421
19610706	4.121599421
19610707	4.121599421
19610708	4.121599421
19610709	4.121599421
19610710	4.121599421
19610711	4.121599421
19610712	4.121599421
19610713	4.121599421
19610714	4.121599421
19610715	4.121599421
19610716	4.121599421
19610717	4.121599421
19610718	4.121599421
19610719	4.121599421
