19610101	7.58
19610102	9.84
19610103	12.66
19610104	13.54
19610105	14.42
19610106	14.5
19610107	14.54
19610108	14
19610109	12.8
19610110	12.42
19610111	13.01
19610112	13.41
19610113	13.5
19610114	13.87
19610115	13.73
19610116	14.24
19610117	14.55
19610118	14.84
19610119	13.87
19610120	10.49
19610121	8.21
19610122	10.37
19610123	12.59
19610124	12.71
19610125	12.61
19610126	13.52
19610127	14.62
19610128	13.36
19610129	13.19
19610130	14.03
19610131	14.8
19610201	16.59
19610202	16.01
19610203	16.6
19610204	17.84
19610205	15.54
19610206	13.1
19610207	14.69
19610208	14.61
19610209	11.69
19610210	10.91
19610211	10.93
19610212	11.94
19610213	13.08
19610214	14.42
19610215	16.27
19610216	16.76
19610217	17.26
19610218	16.75
19610219	17.38
19610220	17.4
19610221	17.31
19610222	16.76
19610223	15.98
19610224	16.66
19610225	16.34
19610226	16.86
19610227	18.23
19610228	18.62
19610301	18.34
19610302	18.95
19610303	19.64
19610304	16.87
19610305	16.74
19610306	17.51
19610307	16.83
19610308	14.38
19610309	13.26
19610310	14.85
19610311	17.48
19610312	17.73
19610313	16.5
19610314	18.3
19610315	19.28
19610316	20.48
19610317	21.33
19610318	21.83
19610319	22.84
19610320	22.36
19610321	21.53
19610322	17.52
19610323	17.48
19610324	15.68
19610325	15.2
19610326	15.24
19610327	16
19610328	16.87
19610329	18.45
19610330	21.62
19610331	22.79
19610401	23.62
19610402	23.79
19610403	23.74
19610404	23.79
19610405	20.08
19610406	17.47
19610407	16.7
19610408	17.46
19610409	19.44
19610410	21.04
19610411	23.37
19610412	24.04
19610413	24.35
19610414	21
19610415	19.82
19610416	20.27
19610417	21.49
19610418	23
19610419	23.68
19610420	24.71
19610421	26.46
19610422	27.34
19610423	22.26
19610424	22.08
19610425	22.95
19610426	21.65
19610427	22.44
19610428	21.11
19610429	19.19
19610430	19.77
19610501	20.79
19610502	18.79
19610503	19.96
19610504	21.7
19610505	22.76
19610506	23.34
19610507	22.13
19610508	17.79
19610509	18.99
19610510	19.9
19610511	22.3
19610512	24.27
19610513	26.03
19610514	26.83
19610515	24.27
19610516	24.3
19610517	24.96
19610518	24.68
19610519	26.61
19610520	21.28
19610521	20.83
19610522	22.36
19610523	22.31
19610524	22.97
19610525	22.99
19610526	24.36
19610527	24.33
19610528	22.4
19610529	20.95
19610530	20.44
19610531	21.85
19610601	23.01
19610602	23.92
19610603	22.45
19610604	21.65
19610605	22.12
19610606	22.25
19610607	23.92
19610608	24.35
19610609	24.99
19610610	24.87
19610611	25.26
19610612	24.95
19610613	22.47
19610614	23.82
19610615	22.79
19610616	23
19610617	24.52
19610618	24.73
