19610101	0.07
19610102	0
19610103	0
19610104	0.04
19610105	0.25
19610106	1.86
19610107	0.19
19610108	0.02
19610109	0.11
19610110	0.1
19610111	0
19610112	0.27
19610113	1.2
19610114	0.75
19610115	1.84
19610116	0.17
19610117	0
19610118	0.24
19610119	1.71
19610120	0.47
19610121	0.01
19610122	0
19610123	0
19610124	0
19610125	0
19610126	0
19610127	0.24
19610128	0
19610129	0
19610130	0
19610131	0
19610201	0.01
19610202	0.05
19610203	0.09
19610204	2.64
19610205	2.42
19610206	0.75
19610207	0.27
19610208	1.34
19610209	0.07
19610210	0.15
19610211	0.14
19610212	0.04
19610213	0.04
19610214	0
19610215	0.24
19610216	0.94
19610217	4.54
19610218	4.94
19610219	0.51
19610220	2.48
19610221	6.56
19610222	15.41
19610223	0.43
19610224	0.11
19610225	0.26
19610226	2.22
19610227	4.31
19610228	6.83
19610301	0.82
19610302	0.75
19610303	11.8
19610304	1.85
19610305	0.5
19610306	1.53
19610307	0.26
19610308	0.34
19610309	0
19610310	0
19610311	0
19610312	0.27
19610313	0.02
19610314	0
19610315	0.2
19610316	0.54
19610317	1.14
19610318	2.54
19610319	2.29
19610320	3.19
19610321	4.64
19610322	1.37
19610323	8.01
19610324	1.52
19610325	1.54
19610326	0.31
19610327	0.15
19610328	0.1
19610329	0.43
19610330	0.87
19610331	0.71
19610401	0.32
19610402	0.14
19610403	0.57
19610404	4.61
19610405	3.7
19610406	0.89
19610407	1.76
19610408	0.27
19610409	0.21
19610410	0.29
19610411	0.3
19610412	0.47
19610413	1.84
19610414	0.62
19610415	0.97
19610416	1.02
19610417	0.42
19610418	1.05
19610419	4.66
19610420	1.32
19610421	0.27
19610422	26.6
19610423	0.53
19610424	0.27
19610425	6.03
19610426	2.23
19610427	27.24
19610428	5.95
19610429	0.03
19610430	0
19610501	6.65
19610502	2.67
19610503	0.6
19610504	0.21
19610505	1.63
19610506	3.76
19610507	8.62
19610508	0
19610509	0
19610510	0
19610511	0.01
19610512	0.2
19610513	0.32
19610514	5.71
19610515	4.98
19610516	5.28
19610517	4.31
19610518	3.52
19610519	10.12
19610520	0.53
19610521	0
19610522	0
19610523	3.16
19610524	10.97
19610525	8.02
19610526	1.19
19610527	16.43
19610528	5.84
19610529	4.69
19610530	1.88
19610531	0.03
19610601	0
19610602	0
19610603	0.28
19610604	13.79
19610605	4.27
19610606	3.99
19610607	1.86
19610608	0
19610609	1.41
19610610	3.77
19610611	4.39
19610612	6.47
19610613	9.72
19610614	6.76
19610615	6.96
19610616	2.33
19610617	0.41
19610618	1.26
19610619	7.5
19610620	8.38
19610621	9.4
19610622	9.77
19610623	10.77
19610624	6.91
19610625	7.76
19610626	9.72
19610627	12.76
19610628	3.92
19610629	5.44
19610630	6.15
19610701	5.85
19610702	15.03
19610703	10.68
19610704	5.76
19610705	3.02
19610706	2.54
19610707	0.19
19610708	0.02
19610709	0.13
19610710	5.41
19610711	17.67
19610712	5.8
19610713	9.39
19610714	0.82
19610715	0
19610716	0
19610717	25.88
19610718	21.57
19610719	8.89
19610720	2.99
19610721	5.69
19610722	7.72
19610723	4.25
19610724	0.06
19610725	0.61
19610726	0.01
19610727	0
19610728	1.82
19610729	4.46
19610730	11.24
19610731	13.06
19610801	3.68
19610802	0
19610803	4.79
19610804	8
19610805	6.57
19610806	8
19610807	2.58
19610808	1.95
19610809	4.77
19610810	20.65
19610811	3.53
19610812	3.27
19610813	3.14
19610814	2.39
19610815	14.18
19610816	8.52
19610817	6.64
19610818	18.25
19610819	9.89
19610820	1.66
19610821	25.49
19610822	63.17
19610823	24.68
19610824	5.98
19610825	2.22
19610826	7.68
19610827	12.6
19610828	10.34
19610829	5.31
19610830	1.82
19610831	14.73
19610901	14.74
19610902	2.08
19610903	0
19610904	0
19610905	0
19610906	0.25
19610907	0.4
19610908	0.39
19610909	0
19610910	0.91
19610911	4.52
19610912	19.72
19610913	1.18
19610914	0.01
19610915	0
19610916	0
19610917	0
19610918	0
19610919	0.96
19610920	8.22
19610921	18.14
19610922	15.28
19610923	6.25
19610924	1.18
19610925	0.08
19610926	0
19610927	0
19610928	8.01
19610929	25.37
19610930	27.65
19611001	16.53
19611002	2.4
19611003	0.01
19611004	0
19611005	0.57
19611006	0
19611007	0
19611008	0
19611009	0
19611010	0.01
19611011	0
19611012	1.17
19611013	0.9
19611014	0.26
19611015	0.04
19611016	0.18
19611017	0.11
19611018	0
19611019	0.04
19611020	0
19611021	0
19611022	0
19611023	0
19611024	0
